
NOTICE: Existing SQLite export found: /opt/scratch/nvme/ncuspike-20260811/nsys/decode.sqlite
        It is assumed file was previously exported from: /opt/scratch/nvme/ncuspike-20260811/nsys/decode.nsys-rep
        Consider using --force-export=true if needed.

Processing [/opt/scratch/nvme/ncuspike-20260811/nsys/decode.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-x64/reports/cuda_gpu_trace.py]... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
595627996,10016,165195,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
595638332,4448,165199,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
595643068,6208,165205,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
595649340,1216,165210,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
595650876,34463,165214,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
595685340,1216,165219,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
595686876,21823,165223,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
595708700,1152,165231,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
595710172,4191,165235,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
595714364,1152,165242,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
595715804,4160,165246,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
595720252,1120,165252,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
595721436,1120,165257,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
595722876,5664,165261,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
595730300,320,165267,,,,,,,,,,0.000,12.500,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
595731324,1056,165269,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
595732668,2720,165289,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
595735676,15456,165298,8192,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
595751452,3744,165302,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
595755516,5280,165306,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
595761084,2112,165310,64,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
595763228,1503,165313,64,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
595764732,1440,165316,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
595766460,1568,165318,72,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
595768348,1536,165320,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
595770204,768,165324,,,,,,,,,,1.114,1450666.295,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
595771260,608,165326,,,,,,,,,,0.009,14315.782,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
595772188,608,165328,,,,,,,,,,0.009,14315.782,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
595773084,789470,165330,8,34,1,32,8,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
596562842,3872,165332,64,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
596567034,1407,165336,8,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
596568442,1248,165341,8,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
596569978,15520,165345,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
596585466,10240,165365,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
596596026,4384,165369,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
596600698,6080,165375,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
596606842,1184,165380,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
596608346,34720,165384,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
596643034,1248,165389,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
596644602,22399,165393,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
596667002,1152,165401,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
596668442,4223,165405,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
596672666,1152,165412,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
596674106,4160,165416,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
596678554,1152,165422,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
596679738,1120,165427,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
596681178,5472,165431,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
596689786,320,165437,,,,,,,,,,0.000,12.500,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
596690842,1056,165439,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
596692186,2688,165459,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
596695162,21504,165468,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
596716954,3776,165472,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
596721018,5888,165476,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
596727194,2272,165480,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
596729498,1568,165483,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
596731098,1440,165486,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
596732858,1216,165488,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
596734362,1568,165490,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
596736218,992,165494,,,,,,,,,,1.573,1585547.575,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
596737530,640,165496,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
596738490,640,165498,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
596739450,748062,165500,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
597487832,3328,165502,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
597491448,1408,165506,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
597492888,1248,165511,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
597494424,21824,165515,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
597516216,10336,165535,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
597526840,4416,165539,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
597531544,6080,165545,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
597537688,1216,165550,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
597539192,34336,165554,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
597573496,1248,165559,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
597575032,22527,165563,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
597597560,1184,165571,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
597599032,4255,165575,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
597603288,1152,165582,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
597604728,4128,165586,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
597609144,1152,165592,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
597610328,1152,165597,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
597611768,5599,165601,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
597620567,1056,165607,,,,,,,,,,0.000,3.788,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
597622327,1088,165609,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
597623703,2656,165629,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
597626647,21408,165638,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
597648343,3936,165642,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
597652599,5408,165646,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
597658327,2335,165650,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
597660663,1567,165653,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
597662231,1440,165656,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
597663959,1248,165658,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
597665527,1568,165660,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
597667383,992,165664,,,,,,,,,,1.573,1585547.575,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
597668695,672,165666,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
597669655,672,165668,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
597670615,736831,165670,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
598407766,3328,165672,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
598411382,1408,165676,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
598412822,1248,165681,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
598414358,21759,165685,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
598436118,10240,165705,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
598446646,4416,165709,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
598451382,6080,165715,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
598457526,1215,165720,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
598459061,34015,165724,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
598493077,1216,165729,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
598494581,23008,165733,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
598517557,1184,165741,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
598519029,4191,165745,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
598523221,1184,165752,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
598524693,4160,165756,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
598529141,1152,165762,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
598530325,1120,165767,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
598531765,5536,165771,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
598539157,320,165777,,,,,,,,,,0.000,12.500,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
598540213,1056,165779,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
598541589,2688,165799,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
598544565,21344,165808,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
598566197,3872,165812,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
598570357,5312,165816,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
598575957,2239,165820,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
598578197,1567,165823,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
598579765,1440,165826,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
598581525,1216,165828,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
598583061,1536,165830,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
598584885,992,165834,,,,,,,,,,1.573,1585547.575,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
598586197,672,165836,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
598587157,672,165838,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
598588117,743870,165840,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
599332275,3328,165842,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
599335923,1407,165846,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
599337331,1248,165851,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
599338867,22431,165855,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
599361299,10656,165875,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
599372275,4480,165879,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
599377075,6144,165885,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
599383283,1184,165890,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
599384787,34496,165894,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
599419251,1248,165899,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
599420787,22847,165903,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
599443635,1184,165911,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
599445107,4255,165915,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
599449363,1184,165922,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
599450835,4192,165926,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
599455315,1152,165932,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
599456531,1120,165937,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
599457939,5664,165941,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
599466963,1056,165947,,,,,,,,,,0.000,3.788,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
599468723,1088,165949,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
599470099,2656,165969,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
599473075,15520,165978,8192,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
599488883,3808,165982,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
599493011,5120,165986,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
599498419,2112,165990,64,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
599500563,1504,165993,64,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
599502099,1408,165996,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
599503827,1568,165998,72,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
599505715,1536,166000,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
599507539,768,166004,,,,,,,,,,1.114,1450666.295,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
599508627,608,166006,,,,,,,,,,0.009,14315.782,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
599509555,608,166008,,,,,,,,,,0.009,14315.782,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
599510451,769886,166010,8,34,1,32,8,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
600280657,3872,166012,64,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
600284817,1375,166016,8,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
