timestamp, index, memory.used [MiB], temperature.gpu, power.draw [W]
2026/08/02 20:35:52.536, 6, 44135 MiB, 48, 127.08 W
2026/08/02 20:35:52.536, 7, 44135 MiB, 45, 133.40 W
2026/08/02 20:35:53.536, 4, 44135 MiB, 55, 361.48 W
2026/08/02 20:35:53.536, 5, 44135 MiB, 48, 354.63 W
2026/08/02 20:35:53.536, 6, 44135 MiB, 48, 126.98 W
2026/08/02 20:35:53.536, 7, 44135 MiB, 45, 132.85 W
2026/08/02 20:35:54.536, 4, 44135 MiB, 55, 366.17 W
2026/08/02 20:35:54.536, 5, 44135 MiB, 49, 341.35 W
2026/08/02 20:35:54.536, 6, 44135 MiB, 48, 126.79 W
2026/08/02 20:35:54.536, 7, 44135 MiB, 44, 132.51 W
2026/08/02 20:35:55.536, 4, 44135 MiB, 55, 353.88 W
2026/08/02 20:35:55.536, 5, 44135 MiB, 49, 347.11 W
2026/08/02 20:35:55.536, 6, 44135 MiB, 47, 126.66 W
2026/08/02 20:35:55.536, 7, 44135 MiB, 44, 132.32 W
2026/08/02 20:35:56.536, 4, 44135 MiB, 55, 354.41 W
2026/08/02 20:35:56.536, 5, 44135 MiB, 49, 348.07 W
2026/08/02 20:35:56.536, 6, 44135 MiB, 47, 126.45 W
2026/08/02 20:35:56.536, 7, 44135 MiB, 44, 132.09 W
2026/08/02 20:35:57.537, 4, 44135 MiB, 55, 359.90 W
2026/08/02 20:35:57.537, 5, 44135 MiB, 49, 345.93 W
2026/08/02 20:35:57.537, 6, 44135 MiB, 47, 126.35 W
2026/08/02 20:35:57.537, 7, 44135 MiB, 44, 131.90 W
2026/08/02 20:35:58.537, 4, 44135 MiB, 55, 357.92 W
2026/08/02 20:35:58.537, 5, 44135 MiB, 49, 347.52 W
2026/08/02 20:35:58.537, 6, 44135 MiB, 47, 126.23 W
2026/08/02 20:35:58.537, 7, 44135 MiB, 43, 131.75 W
2026/08/02 20:35:59.537, 4, 44135 MiB, 55, 355.19 W
2026/08/02 20:35:59.537, 5, 44135 MiB, 49, 349.74 W
2026/08/02 20:35:59.537, 6, 44135 MiB, 47, 126.08 W
2026/08/02 20:35:59.537, 7, 44135 MiB, 43, 131.60 W
2026/08/02 20:36:00.537, 4, 44135 MiB, 55, 357.82 W
2026/08/02 20:36:00.537, 5, 44135 MiB, 49, 352.32 W
2026/08/02 20:36:00.537, 6, 44135 MiB, 47, 125.92 W
2026/08/02 20:36:00.537, 7, 44135 MiB, 43, 131.36 W
2026/08/02 20:36:01.537, 4, 44135 MiB, 55, 354.08 W
2026/08/02 20:36:01.538, 5, 44135 MiB, 49, 353.90 W
2026/08/02 20:36:01.538, 6, 44135 MiB, 46, 125.80 W
2026/08/02 20:36:01.538, 7, 44135 MiB, 43, 131.24 W
2026/08/02 20:36:02.538, 4, 44135 MiB, 57, 373.51 W
2026/08/02 20:36:02.538, 5, 44135 MiB, 52, 345.62 W
2026/08/02 20:36:02.538, 6, 44135 MiB, 52, 292.60 W
2026/08/02 20:36:02.538, 7, 44135 MiB, 50, 297.57 W
2026/08/02 20:36:03.538, 4, 44135 MiB, 57, 359.00 W
2026/08/02 20:36:03.538, 5, 44135 MiB, 51, 346.81 W
2026/08/02 20:36:03.538, 6, 44135 MiB, 52, 357.13 W
2026/08/02 20:36:03.538, 7, 44135 MiB, 48, 320.24 W
2026/08/02 20:36:04.538, 4, 44135 MiB, 57, 356.16 W
2026/08/02 20:36:04.538, 5, 44135 MiB, 51, 344.56 W
2026/08/02 20:36:04.538, 6, 44135 MiB, 53, 355.95 W
2026/08/02 20:36:04.538, 7, 44135 MiB, 48, 319.08 W
2026/08/02 20:36:05.538, 4, 44135 MiB, 57, 366.39 W
2026/08/02 20:36:05.538, 5, 44135 MiB, 51, 350.49 W
2026/08/02 20:36:05.538, 6, 44135 MiB, 53, 357.89 W
2026/08/02 20:36:05.538, 7, 44135 MiB, 48, 315.51 W
2026/08/02 20:36:06.539, 4, 44135 MiB, 58, 408.38 W
2026/08/02 20:36:06.539, 5, 44135 MiB, 52, 396.21 W
2026/08/02 20:36:06.539, 6, 44135 MiB, 54, 403.96 W
2026/08/02 20:36:06.539, 7, 44135 MiB, 51, 357.67 W
2026/08/02 20:36:07.539, 4, 44135 MiB, 58, 382.97 W
2026/08/02 20:36:07.539, 5, 44135 MiB, 51, 362.03 W
2026/08/02 20:36:07.539, 6, 44135 MiB, 53, 362.47 W
2026/08/02 20:36:07.539, 7, 44135 MiB, 49, 346.30 W
2026/08/02 20:36:08.539, 4, 44135 MiB, 58, 379.35 W
2026/08/02 20:36:08.539, 5, 44135 MiB, 51, 364.17 W
2026/08/02 20:36:08.539, 6, 44135 MiB, 53, 357.64 W
2026/08/02 20:36:08.539, 7, 44135 MiB, 49, 328.85 W
2026/08/02 20:36:09.539, 4, 44135 MiB, 59, 396.47 W
2026/08/02 20:36:09.539, 5, 44135 MiB, 53, 389.12 W
2026/08/02 20:36:09.539, 6, 44135 MiB, 54, 360.10 W
2026/08/02 20:36:09.539, 7, 44135 MiB, 49, 332.77 W
2026/08/02 20:36:10.539, 4, 44135 MiB, 58, 400.37 W
2026/08/02 20:36:10.540, 5, 44135 MiB, 52, 368.61 W
2026/08/02 20:36:10.540, 6, 44135 MiB, 54, 407.54 W
2026/08/02 20:36:10.540, 7, 44135 MiB, 51, 356.76 W
2026/08/02 20:36:11.540, 4, 44135 MiB, 58, 375.11 W
2026/08/02 20:36:11.540, 5, 44135 MiB, 51, 358.77 W
2026/08/02 20:36:11.540, 6, 44135 MiB, 54, 361.32 W
2026/08/02 20:36:11.540, 7, 44135 MiB, 49, 365.63 W
2026/08/02 20:36:12.540, 4, 44135 MiB, 58, 384.02 W
2026/08/02 20:36:12.540, 5, 44135 MiB, 51, 357.69 W
2026/08/02 20:36:12.540, 6, 44135 MiB, 54, 359.00 W
2026/08/02 20:36:12.540, 7, 44135 MiB, 49, 337.19 W
2026/08/02 20:36:13.540, 4, 44135 MiB, 60, 421.87 W
2026/08/02 20:36:13.540, 5, 44135 MiB, 53, 398.62 W
2026/08/02 20:36:13.540, 6, 44135 MiB, 56, 378.88 W
2026/08/02 20:36:13.540, 7, 44135 MiB, 49, 340.03 W
2026/08/02 20:36:14.540, 4, 44135 MiB, 59, 385.88 W
2026/08/02 20:36:14.540, 5, 44135 MiB, 52, 362.83 W
2026/08/02 20:36:14.540, 6, 44135 MiB, 54, 371.76 W
2026/08/02 20:36:14.540, 7, 44135 MiB, 51, 354.33 W
2026/08/02 20:36:15.541, 4, 44135 MiB, 59, 383.97 W
2026/08/02 20:36:15.541, 5, 44135 MiB, 52, 364.97 W
2026/08/02 20:36:15.541, 6, 44135 MiB, 54, 345.24 W
2026/08/02 20:36:15.541, 7, 44135 MiB, 50, 387.38 W
2026/08/02 20:36:16.541, 4, 44135 MiB, 60, 396.42 W
2026/08/02 20:36:16.541, 5, 44135 MiB, 53, 387.69 W
2026/08/02 20:36:16.541, 6, 44135 MiB, 54, 340.65 W
2026/08/02 20:36:16.541, 7, 44135 MiB, 50, 339.17 W
2026/08/02 20:36:17.541, 4, 44135 MiB, 59, 411.16 W
2026/08/02 20:36:17.541, 5, 44135 MiB, 53, 391.21 W
2026/08/02 20:36:17.541, 6, 44135 MiB, 55, 364.44 W
2026/08/02 20:36:17.541, 7, 44135 MiB, 50, 339.05 W
2026/08/02 20:36:18.541, 4, 44135 MiB, 59, 385.98 W
2026/08/02 20:36:18.541, 5, 44135 MiB, 52, 374.96 W
2026/08/02 20:36:18.541, 6, 44135 MiB, 55, 393.42 W
2026/08/02 20:36:18.541, 7, 44135 MiB, 49, 332.67 W
2026/08/02 20:36:19.542, 4, 44135 MiB, 59, 382.91 W
2026/08/02 20:36:19.542, 5, 44135 MiB, 52, 373.94 W
2026/08/02 20:36:19.542, 6, 44135 MiB, 53, 359.35 W
2026/08/02 20:36:19.542, 7, 44135 MiB, 48, 298.39 W
2026/08/02 20:36:20.542, 4, 44135 MiB, 54, 280.83 W
2026/08/02 20:36:20.542, 5, 44135 MiB, 47, 229.13 W
2026/08/02 20:36:20.542, 6, 44135 MiB, 53, 336.64 W
2026/08/02 20:36:20.542, 7, 44135 MiB, 48, 332.72 W
2026/08/02 20:36:21.542, 4, 44135 MiB, 57, 373.33 W
2026/08/02 20:36:21.542, 5, 44135 MiB, 50, 324.93 W
2026/08/02 20:36:21.542, 6, 44135 MiB, 49, 132.59 W
2026/08/02 20:36:21.543, 7, 44135 MiB, 45, 174.18 W
2026/08/02 20:36:22.543, 4, 44135 MiB, 57, 378.36 W
2026/08/02 20:36:22.543, 5, 44135 MiB, 51, 360.65 W
2026/08/02 20:36:22.543, 6, 44135 MiB, 48, 131.57 W
2026/08/02 20:36:22.543, 7, 44135 MiB, 44, 132.50 W
2026/08/02 20:36:23.543, 4, 44135 MiB, 57, 371.08 W
2026/08/02 20:36:23.543, 5, 44135 MiB, 50, 361.41 W
2026/08/02 20:36:23.543, 6, 44135 MiB, 48, 131.15 W
2026/08/02 20:36:23.543, 7, 44135 MiB, 44, 132.18 W
2026/08/02 20:36:24.543, 4, 44135 MiB, 57, 376.06 W
2026/08/02 20:36:24.543, 5, 44135 MiB, 51, 358.54 W
2026/08/02 20:36:24.543, 6, 44135 MiB, 48, 130.91 W
2026/08/02 20:36:24.543, 7, 44135 MiB, 44, 131.90 W
2026/08/02 20:36:25.543, 4, 44135 MiB, 57, 372.39 W
2026/08/02 20:36:25.545, 5, 44135 MiB, 50, 359.17 W
2026/08/02 20:36:25.545, 6, 44135 MiB, 48, 130.67 W
2026/08/02 20:36:25.545, 7, 44135 MiB, 43, 131.68 W
2026/08/02 20:36:26.545, 4, 0 MiB, 53, 174.68 W
2026/08/02 20:36:26.574, 5, 44135 MiB, 47, 208.69 W
2026/08/02 20:36:26.577, 6, 44135 MiB, 47, 130.53 W
2026/08/02 20:36:26.580, 7, 44135 MiB, 43, 131.65 W
2026/08/02 20:36:27.586, 4, 0 MiB, 53, 145.58 W
2026/08/02 20:36:27.647, 5, 0 MiB, 46, 140.03 W
2026/08/02 20:36:27.647, 6, 0 MiB, 47, 138.00 W
2026/08/02 20:36:27.647, 7, 0 MiB, 43, 138.40 W
2026/08/02 20:36:28.647, 4, 0 MiB, 52, 145.04 W
2026/08/02 20:36:28.648, 5, 0 MiB, 46, 136.35 W
2026/08/02 20:36:28.648, 6, 0 MiB, 47, 134.72 W
2026/08/02 20:36:28.648, 7, 0 MiB, 43, 136.69 W
2026/08/02 20:36:29.648, 4, 0 MiB, 52, 144.71 W
2026/08/02 20:36:29.648, 5, 0 MiB, 45, 136.04 W
2026/08/02 20:36:29.648, 6, 0 MiB, 47, 134.53 W
2026/08/02 20:36:29.648, 7, 0 MiB, 43, 135.77 W
2026/08/02 20:36:30.648, 4, 0 MiB, 52, 144.32 W
2026/08/02 20:36:30.648, 5, 0 MiB, 45, 135.76 W
2026/08/02 20:36:30.648, 6, 0 MiB, 47, 134.44 W
2026/08/02 20:36:30.648, 7, 0 MiB, 43, 135.62 W
2026/08/02 20:36:31.648, 4, 0 MiB, 51, 143.93 W
2026/08/02 20:36:31.648, 5, 0 MiB, 45, 135.55 W
2026/08/02 20:36:31.648, 6, 0 MiB, 47, 134.24 W
2026/08/02 20:36:31.648, 7, 0 MiB, 43, 135.54 W
2026/08/02 20:36:32.649, 4, 0 MiB, 51, 142.91 W
2026/08/02 20:36:32.649, 5, 0 MiB, 45, 135.37 W
2026/08/02 20:36:32.649, 6, 0 MiB, 46, 134.16 W
2026/08/02 20:36:32.649, 7, 0 MiB, 42, 135.41 W
2026/08/02 20:36:33.649, 4, 0 MiB, 51, 142.64 W
2026/08/02 20:36:33.649, 5, 0 MiB, 44, 135.21 W
2026/08/02 20:36:33.649, 6, 0 MiB, 46, 134.01 W
2026/08/02 20:36:33.649, 7, 0 MiB, 42, 135.30 W
2026/08/02 20:36:34.649, 4, 0 MiB, 51, 142.41 W
2026/08/02 20:36:34.649, 5, 0 MiB, 44, 135.02 W
2026/08/02 20:36:34.649, 6, 0 MiB, 46, 133.92 W
2026/08/02 20:36:34.649, 7, 0 MiB, 42, 135.21 W
2026/08/02 20:36:35.650, 4, 0 MiB, 50, 142.19 W
2026/08/02 20:36:35.650, 5, 0 MiB, 44, 134.85 W
2026/08/02 20:36:35.650, 6, 0 MiB, 46, 133.78 W
2026/08/02 20:36:35.650, 7, 0 MiB, 42, 135.11 W
2026/08/02 20:36:36.650, 4, 0 MiB, 50, 142.00 W
2026/08/02 20:36:36.650, 5, 0 MiB, 44, 134.73 W
2026/08/02 20:36:36.650, 6, 0 MiB, 46, 133.67 W
2026/08/02 20:36:36.650, 7, 0 MiB, 42, 135.00 W
2026/08/02 20:36:37.650, 4, 0 MiB, 50, 141.88 W
2026/08/02 20:36:37.655, 5, 0 MiB, 44, 134.59 W
2026/08/02 20:36:37.656, 6, 0 MiB, 46, 133.54 W
2026/08/02 20:36:37.657, 7, 0 MiB, 42, 134.90 W
2026/08/02 20:36:38.661, 4, 1 MiB, 50, 141.66 W
2026/08/02 20:36:38.675, 5, 1 MiB, 43, 134.55 W
2026/08/02 20:36:38.675, 6, 1 MiB, 46, 133.49 W
2026/08/02 20:36:38.676, 7, 1 MiB, 42, 134.87 W
2026/08/02 20:36:39.683, 4, 1 MiB, 50, 141.54 W
2026/08/02 20:36:39.686, 5, 1 MiB, 43, 134.33 W
2026/08/02 20:36:39.689, 6, 1 MiB, 46, 133.39 W
2026/08/02 20:36:39.692, 7, 1 MiB, 42, 134.81 W
2026/08/02 20:36:40.696, 4, 61 MiB, 49, 141.47 W
2026/08/02 20:36:40.702, 5, 52 MiB, 43, 134.64 W
2026/08/02 20:36:40.719, 6, 59 MiB, 45, 133.35 W
2026/08/02 20:36:40.734, 7, 59 MiB, 41, 134.74 W
2026/08/02 20:36:41.750, 4, 1682 MiB, 49, 138.67 W
2026/08/02 20:36:41.750, 5, 1683 MiB, 43, 133.87 W
2026/08/02 20:36:41.750, 6, 1683 MiB, 45, 130.28 W
2026/08/02 20:36:41.750, 7, 1682 MiB, 41, 133.49 W
2026/08/02 20:36:42.750, 4, 6930 MiB, 49, 137.43 W
2026/08/02 20:36:42.750, 5, 5043 MiB, 43, 130.68 W
2026/08/02 20:36:42.750, 6, 7219 MiB, 45, 129.78 W
2026/08/02 20:36:42.750, 7, 5906 MiB, 41, 131.03 W
2026/08/02 20:36:43.750, 4, 15570 MiB, 49, 138.51 W
2026/08/02 20:36:43.750, 5, 13299 MiB, 43, 132.05 W
2026/08/02 20:36:43.750, 6, 17715 MiB, 45, 131.27 W
2026/08/02 20:36:43.751, 7, 15250 MiB, 41, 132.53 W
2026/08/02 20:36:44.751, 4, 32850 MiB, 49, 141.46 W
2026/08/02 20:36:44.751, 5, 22291 MiB, 42, 132.11 W
2026/08/02 20:36:44.751, 6, 49971 MiB, 46, 155.43 W
2026/08/02 20:36:44.752, 7, 28274 MiB, 41, 133.57 W
2026/08/02 20:36:45.752, 4, 49970 MiB, 49, 167.11 W
2026/08/02 20:36:45.752, 5, 49971 MiB, 43, 166.39 W
2026/08/02 20:36:45.752, 6, 49971 MiB, 45, 136.20 W
2026/08/02 20:36:45.752, 7, 49970 MiB, 41, 166.69 W
2026/08/02 20:36:46.752, 4, 49970 MiB, 48, 135.79 W
2026/08/02 20:36:46.752, 5, 49971 MiB, 42, 129.34 W
2026/08/02 20:36:46.752, 6, 49971 MiB, 45, 128.36 W
2026/08/02 20:36:46.752, 7, 49970 MiB, 41, 129.87 W
2026/08/02 20:36:47.752, 4, 49970 MiB, 48, 135.62 W
2026/08/02 20:36:47.752, 5, 49971 MiB, 42, 129.15 W
2026/08/02 20:36:47.752, 6, 49971 MiB, 44, 128.20 W
2026/08/02 20:36:47.752, 7, 49970 MiB, 41, 129.88 W
2026/08/02 20:36:48.753, 4, 49970 MiB, 48, 135.50 W
2026/08/02 20:36:48.753, 5, 49971 MiB, 42, 129.03 W
2026/08/02 20:36:48.753, 6, 49971 MiB, 44, 128.09 W
2026/08/02 20:36:48.753, 7, 49970 MiB, 41, 129.77 W
2026/08/02 20:36:49.753, 4, 49970 MiB, 48, 135.36 W
2026/08/02 20:36:49.753, 5, 49971 MiB, 42, 129.00 W
2026/08/02 20:36:49.753, 6, 49971 MiB, 44, 127.99 W
2026/08/02 20:36:49.753, 7, 49970 MiB, 41, 129.75 W
2026/08/02 20:36:50.753, 4, 49970 MiB, 48, 135.25 W
2026/08/02 20:36:50.753, 5, 49971 MiB, 42, 128.85 W
2026/08/02 20:36:50.753, 6, 49971 MiB, 44, 127.91 W
2026/08/02 20:36:50.753, 7, 49970 MiB, 40, 129.65 W
2026/08/02 20:36:51.754, 4, 49970 MiB, 47, 135.10 W
2026/08/02 20:36:51.754, 5, 49971 MiB, 42, 128.76 W
2026/08/02 20:36:51.754, 6, 49971 MiB, 44, 127.84 W
2026/08/02 20:36:51.754, 7, 49970 MiB, 40, 129.63 W
2026/08/02 20:36:52.754, 4, 49970 MiB, 47, 134.96 W
2026/08/02 20:36:52.754, 5, 49971 MiB, 42, 128.70 W
2026/08/02 20:36:52.754, 6, 49971 MiB, 44, 127.75 W
2026/08/02 20:36:52.754, 7, 49970 MiB, 40, 129.50 W
2026/08/02 20:36:53.754, 4, 52500 MiB, 49, 228.57 W
2026/08/02 20:36:53.754, 5, 49971 MiB, 41, 128.60 W
2026/08/02 20:36:53.754, 6, 49971 MiB, 44, 127.68 W
2026/08/02 20:36:53.754, 7, 49970 MiB, 40, 129.42 W
2026/08/02 20:36:54.754, 4, 53782 MiB, 48, 229.13 W
2026/08/02 20:36:54.755, 5, 49971 MiB, 41, 128.51 W
2026/08/02 20:36:54.755, 6, 49971 MiB, 44, 127.61 W
2026/08/02 20:36:54.755, 7, 49970 MiB, 40, 129.39 W
2026/08/02 20:36:55.755, 4, 53816 MiB, 48, 233.76 W
2026/08/02 20:36:55.755, 5, 51253 MiB, 43, 143.95 W
2026/08/02 20:36:55.755, 6, 49971 MiB, 44, 127.57 W
2026/08/02 20:36:55.755, 7, 49970 MiB, 40, 129.31 W
2026/08/02 20:36:56.755, 4, 53816 MiB, 47, 135.60 W
2026/08/02 20:36:56.755, 5, 52535 MiB, 44, 257.09 W
2026/08/02 20:36:56.755, 6, 49971 MiB, 44, 127.47 W
2026/08/02 20:36:56.755, 7, 49970 MiB, 40, 129.32 W
2026/08/02 20:36:57.755, 4, 53816 MiB, 47, 135.26 W
2026/08/02 20:36:57.755, 5, 53817 MiB, 45, 256.62 W
2026/08/02 20:36:57.755, 6, 49971 MiB, 43, 127.43 W
2026/08/02 20:36:57.755, 7, 49970 MiB, 40, 129.20 W
2026/08/02 20:36:58.756, 4, 53816 MiB, 47, 135.08 W
2026/08/02 20:36:58.756, 5, 53817 MiB, 42, 143.81 W
2026/08/02 20:36:58.756, 6, 52501 MiB, 45, 222.09 W
2026/08/02 20:36:58.756, 7, 49970 MiB, 40, 129.20 W
2026/08/02 20:36:59.756, 4, 53816 MiB, 47, 134.94 W
2026/08/02 20:36:59.756, 5, 53817 MiB, 41, 128.62 W
2026/08/02 20:36:59.756, 6, 53817 MiB, 44, 232.93 W
2026/08/02 20:36:59.756, 7, 49970 MiB, 40, 129.12 W
2026/08/02 20:37:00.756, 4, 53816 MiB, 47, 134.73 W
2026/08/02 20:37:00.756, 5, 53817 MiB, 41, 128.47 W
2026/08/02 20:37:00.756, 6, 53817 MiB, 44, 213.00 W
2026/08/02 20:37:00.756, 7, 51252 MiB, 43, 188.26 W
2026/08/02 20:37:01.756, 4, 53816 MiB, 46, 134.61 W
2026/08/02 20:37:01.756, 5, 53817 MiB, 41, 128.38 W
2026/08/02 20:37:01.756, 6, 53817 MiB, 44, 127.71 W
2026/08/02 20:37:01.756, 7, 53782 MiB, 44, 267.40 W
2026/08/02 20:37:02.757, 4, 54776 MiB, 50, 167.57 W
2026/08/02 20:37:02.757, 5, 54777 MiB, 44, 171.89 W
2026/08/02 20:37:02.757, 6, 54777 MiB, 47, 170.13 W
2026/08/02 20:37:02.757, 7, 54776 MiB, 45, 269.62 W
2026/08/02 20:37:03.757, 4, 60824 MiB, 54, 388.85 W
2026/08/02 20:37:03.757, 5, 61017 MiB, 49, 401.15 W
2026/08/02 20:37:03.757, 6, 60825 MiB, 51, 413.14 W
2026/08/02 20:37:03.757, 7, 60824 MiB, 49, 413.03 W
2026/08/02 20:37:04.757, 4, 60824 MiB, 51, 332.24 W
2026/08/02 20:37:04.757, 5, 61017 MiB, 47, 331.66 W
2026/08/02 20:37:04.757, 6, 60825 MiB, 49, 344.87 W
2026/08/02 20:37:04.757, 7, 60824 MiB, 46, 354.32 W
2026/08/02 20:37:05.757, 4, 60824 MiB, 51, 317.08 W
2026/08/02 20:37:05.757, 5, 61017 MiB, 47, 340.11 W
2026/08/02 20:37:05.757, 6, 60825 MiB, 49, 337.47 W
2026/08/02 20:37:05.757, 7, 60824 MiB, 47, 359.49 W
2026/08/02 20:37:06.758, 4, 60824 MiB, 52, 323.58 W
2026/08/02 20:37:06.758, 5, 61017 MiB, 48, 342.77 W
2026/08/02 20:37:06.758, 6, 60825 MiB, 50, 335.64 W
2026/08/02 20:37:06.758, 7, 60824 MiB, 47, 355.89 W
2026/08/02 20:37:07.758, 4, 60824 MiB, 52, 327.38 W
2026/08/02 20:37:07.758, 5, 61017 MiB, 48, 344.50 W
2026/08/02 20:37:07.758, 6, 60825 MiB, 50, 344.01 W
2026/08/02 20:37:07.758, 7, 60824 MiB, 47, 363.34 W
2026/08/02 20:37:08.758, 4, 60824 MiB, 52, 322.89 W
2026/08/02 20:37:08.758, 5, 61017 MiB, 48, 345.03 W
2026/08/02 20:37:08.758, 6, 60825 MiB, 51, 348.38 W
2026/08/02 20:37:08.758, 7, 60824 MiB, 48, 362.72 W
2026/08/02 20:37:09.758, 4, 60952 MiB, 55, 359.57 W
2026/08/02 20:37:09.758, 5, 61017 MiB, 50, 414.13 W
2026/08/02 20:37:09.758, 6, 61017 MiB, 51, 399.78 W
2026/08/02 20:37:09.758, 7, 60824 MiB, 48, 408.83 W
2026/08/02 20:37:10.758, 4, 60952 MiB, 52, 360.07 W
2026/08/02 20:37:10.759, 5, 61017 MiB, 48, 343.03 W
2026/08/02 20:37:10.759, 6, 61017 MiB, 51, 336.11 W
2026/08/02 20:37:10.759, 7, 60824 MiB, 47, 341.11 W
2026/08/02 20:37:11.759, 4, 60952 MiB, 52, 322.24 W
2026/08/02 20:37:11.759, 5, 61017 MiB, 49, 348.27 W
2026/08/02 20:37:11.759, 6, 61017 MiB, 51, 339.24 W
2026/08/02 20:37:11.759, 7, 60824 MiB, 48, 340.48 W
2026/08/02 20:37:12.759, 4, 60952 MiB, 53, 325.42 W
2026/08/02 20:37:12.759, 5, 61017 MiB, 49, 344.45 W
2026/08/02 20:37:12.759, 6, 61017 MiB, 51, 336.72 W
2026/08/02 20:37:12.759, 7, 60824 MiB, 48, 339.27 W
2026/08/02 20:37:13.759, 4, 60952 MiB, 53, 324.66 W
2026/08/02 20:37:13.759, 5, 61017 MiB, 49, 347.29 W
2026/08/02 20:37:13.759, 6, 61017 MiB, 51, 335.98 W
2026/08/02 20:37:13.759, 7, 60824 MiB, 48, 339.90 W
2026/08/02 20:37:14.759, 4, 60952 MiB, 53, 324.19 W
2026/08/02 20:37:14.759, 5, 61017 MiB, 49, 343.99 W
2026/08/02 20:37:14.759, 6, 61017 MiB, 53, 374.27 W
2026/08/02 20:37:14.760, 7, 60824 MiB, 51, 370.00 W
2026/08/02 20:37:15.760, 4, 60952 MiB, 54, 327.93 W
2026/08/02 20:37:15.760, 5, 61017 MiB, 50, 416.53 W
2026/08/02 20:37:15.760, 6, 61017 MiB, 52, 372.29 W
2026/08/02 20:37:15.760, 7, 60824 MiB, 49, 392.38 W
2026/08/02 20:37:16.760, 4, 60952 MiB, 54, 397.99 W
2026/08/02 20:37:16.760, 5, 61017 MiB, 49, 348.05 W
2026/08/02 20:37:16.760, 6, 61017 MiB, 51, 333.70 W
2026/08/02 20:37:16.760, 7, 60824 MiB, 49, 361.22 W
2026/08/02 20:37:17.760, 4, 60952 MiB, 54, 344.25 W
2026/08/02 20:37:17.760, 5, 61017 MiB, 49, 351.00 W
2026/08/02 20:37:17.760, 6, 61017 MiB, 52, 339.55 W
2026/08/02 20:37:17.760, 7, 60824 MiB, 49, 356.20 W
2026/08/02 20:37:18.760, 4, 60952 MiB, 54, 343.10 W
2026/08/02 20:37:18.760, 5, 61017 MiB, 50, 344.80 W
2026/08/02 20:37:18.760, 6, 61017 MiB, 51, 340.62 W
2026/08/02 20:37:18.760, 7, 60824 MiB, 49, 360.68 W
2026/08/02 20:37:19.760, 4, 60952 MiB, 54, 345.64 W
2026/08/02 20:37:19.761, 5, 61017 MiB, 50, 344.60 W
2026/08/02 20:37:19.761, 6, 61017 MiB, 53, 348.31 W
2026/08/02 20:37:19.761, 7, 60824 MiB, 49, 356.72 W
2026/08/02 20:37:20.761, 4, 60952 MiB, 54, 337.86 W
2026/08/02 20:37:20.761, 5, 61017 MiB, 51, 353.64 W
2026/08/02 20:37:20.761, 6, 61017 MiB, 54, 388.36 W
2026/08/02 20:37:20.761, 7, 60824 MiB, 52, 416.69 W
2026/08/02 20:37:21.761, 4, 60952 MiB, 54, 346.87 W
2026/08/02 20:37:21.761, 5, 61017 MiB, 51, 414.01 W
2026/08/02 20:37:21.761, 6, 61017 MiB, 53, 366.99 W
2026/08/02 20:37:21.761, 7, 60824 MiB, 50, 371.22 W
2026/08/02 20:37:22.761, 4, 60952 MiB, 55, 405.25 W
2026/08/02 20:37:22.761, 5, 61017 MiB, 50, 348.82 W
2026/08/02 20:37:22.761, 6, 61017 MiB, 53, 357.21 W
2026/08/02 20:37:22.761, 7, 60824 MiB, 50, 365.27 W
2026/08/02 20:37:23.761, 4, 60952 MiB, 54, 333.94 W
2026/08/02 20:37:23.762, 5, 61017 MiB, 50, 346.68 W
2026/08/02 20:37:23.762, 6, 61017 MiB, 53, 354.13 W
2026/08/02 20:37:23.762, 7, 60824 MiB, 50, 358.47 W
2026/08/02 20:37:24.762, 4, 60952 MiB, 54, 328.05 W
2026/08/02 20:37:24.762, 5, 61017 MiB, 50, 342.73 W
2026/08/02 20:37:24.762, 6, 61017 MiB, 53, 354.60 W
2026/08/02 20:37:24.762, 7, 60824 MiB, 50, 356.15 W
2026/08/02 20:37:25.762, 4, 60952 MiB, 54, 323.15 W
2026/08/02 20:37:25.762, 5, 61017 MiB, 50, 342.60 W
2026/08/02 20:37:25.762, 6, 61017 MiB, 53, 373.66 W
2026/08/02 20:37:25.762, 7, 60824 MiB, 51, 367.85 W
2026/08/02 20:37:26.762, 4, 60952 MiB, 54, 329.49 W
2026/08/02 20:37:26.762, 5, 61017 MiB, 52, 366.27 W
2026/08/02 20:37:26.762, 6, 61017 MiB, 53, 394.27 W
2026/08/02 20:37:26.762, 7, 60824 MiB, 52, 419.63 W
2026/08/02 20:37:27.763, 4, 60952 MiB, 54, 326.22 W
2026/08/02 20:37:27.763, 5, 61017 MiB, 51, 396.08 W
2026/08/02 20:37:27.763, 6, 61017 MiB, 53, 339.52 W
2026/08/02 20:37:27.763, 7, 60824 MiB, 50, 363.20 W
2026/08/02 20:37:28.763, 4, 60952 MiB, 57, 377.60 W
2026/08/02 20:37:28.763, 5, 61017 MiB, 51, 349.91 W
2026/08/02 20:37:28.763, 6, 61017 MiB, 53, 344.83 W
2026/08/02 20:37:28.763, 7, 60824 MiB, 50, 360.02 W
2026/08/02 20:37:29.763, 4, 60952 MiB, 55, 365.97 W
2026/08/02 20:37:29.763, 5, 61017 MiB, 51, 346.00 W
2026/08/02 20:37:29.763, 6, 61017 MiB, 53, 342.55 W
