format	memra-checkpoint-oracle-v1
engine	memra-reference-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	95666	bfec341f
logit	95667	c0777c8b
logit	95668	c097567b
logit	95669	bffb8dcc
logit	95670	c03608b8
logit	95671	c035c24c
logit	95672	c01c4b3e
logit	95673	c06df1bf
logit	95674	c01c342f
logit	95675	c08979ac
logit	95676	c0ae53a0
logit	95677	c038d5f7
logit	95678	c00be9a0
logit	95679	c0112e95
logit	95680	c08fb94d
logit	95681	c084fb0e
logit	95682	c096d865
logit	95683	c0821d46
logit	95684	c038d9a5
logit	95685	bfd21fbd
logit	95686	c0a223fc
logit	95687	c093ecbb
logit	95688	c03788e9
logit	95689	c05c8c1d
logit	95690	c0212c4e
logit	95691	c039512d
logit	95692	bff06564
logit	95693	c02862bb
logit	95694	c0488bf8
logit	95695	c054cb75
logit	95696	c06e2fd5
logit	95697	c03ae16c
logit	95698	c0a0126d
logit	95699	c05f690e
logit	95700	c089dca8
logit	95701	c0519ca1
logit	95702	c06a6702
logit	95703	bfe5084d
logit	95704	c0749cce
logit	95705	c02fcfad
logit	95706	c087477d
logit	95707	c0418fba
logit	95708	c03edb95
logit	95709	c00de0c8
logit	95710	c07ac599
logit	95711	c066c01e
logit	95712	c0833baa
logit	95713	c089dcac
logit	95714	c07475ec
logit	95715	c036f900
logit	95716	c00e266a
logit	95717	c0723276
logit	95718	c05a4958
logit	95719	c08673cb
logit	95720	c0691e6e
logit	95721	c0a83cab
logit	95722	c0694a26
logit	95723	bfb70f56
logit	95724	c085af10
logit	95725	c04779ab
logit	95726	bff0d54e
logit	95727	bfe58d89
logit	95728	c060154d
logit	95729	c02a57a9
logit	95730	c053eb45
logit	95731	bfa52e31
logit	95732	bf46ada9
logit	95733	c00da9f7
logit	95734	c0570ce1
logit	95735	c03ce2da
logit	95736	c085533d
logit	95737	c059f51c
logit	95738	bfbe56b4
logit	95739	c033c110
logit	95740	c0275100
logit	95741	c0669b3e
logit	95742	bfb0a12c
logit	95743	c06f1308
logit	95744	c018bea3
logit	95745	bf84a45f
logit	95746	c023c7f9
logit	95747	c0794a05
logit	95748	c07955c6
logit	95749	c075663f
logit	95750	3fe3ec88
logit	95751	c027abcd
logit	95752	c0c0e9d4
logit	95753	bfbf4ee1
logit	95754	c07f2f89
logit	95755	c0324349
logit	95756	c04e138c
logit	95757	c06cbed0
logit	95758	c085d1af
logit	95759	c07fe614
logit	95760	c058fed4
logit	95761	c053bf33
logit	95762	c0bcacd2
logit	95763	c0089102
logit	95764	c086d5b2
logit	95765	c0347b4a
logit	95766	c08480a2
logit	95767	c041414b
logit	95768	c0543336
logit	95769	c0428550
logit	95770	c03c6995
logit	95771	c08c8b8a
logit	95772	c00b11f5
logit	95773	c08a2e10
logit	95774	c09e3044
logit	95775	bf52d13c
logit	95776	bfc9af7a
logit	95777	c049d66b
logit	95778	bff14c5e
logit	95779	bfcb1e0e
logit	95780	c00f8d90
logit	95781	c0a904d3
logit	95782	c06c616e
logit	95783	c02747aa
logit	95784	c04dc39b
logit	95785	c01ac061
logit	95786	c0764c33
logit	95787	bf3e5d97
logit	95788	c08d5a91
logit	95789	c007d132
logit	95790	c00915a7
logit	95791	c088b7db
logit	95792	3f2ec77e
logit	95793	c0600656
logit	95794	c0830dfd
logit	95795	c05293f9
logit	95796	c03d44c5
logit	95797	c02c278f
logit	95798	c01224a9
logit	95799	bfd8d2ce
logit	95800	c08a3ea2
logit	95801	c0517ae9
logit	95802	c07ac917
logit	95803	c0706b90
logit	95804	c04fa558
logit	95805	c00db3e9
logit	95806	c00de833
logit	95807	c0170fe9
logit	95808	bfc248ef
logit	95809	c0b5e985
logit	95810	c095c794
logit	95811	c02b6834
logit	95812	c08f01cd
logit	95813	c06e9731
logit	95814	c03ebe2a
logit	95815	c08a2ae5
logit	95816	c014b8d7
logit	95817	c0096d15
logit	95818	c07322f8
logit	95819	c01e1ff7
logit	95820	c0915289
logit	95821	c06b720b
logit	95822	c0620d64
logit	95823	bfa7c0a0
logit	95824	c008904e
logit	95825	c05dfd01
logit	95826	c0a93a5f
logit	95827	c06254fa
logit	95828	c04d866a
logit	95829	c08b156c
logit	95830	c08d6bec
logit	95831	c0490349
logit	95832	c0885ec1
logit	95833	c041a07f
logit	95834	c058aa3a
logit	95835	bf352b3c
logit	95836	c094442c
logit	95837	c04a84cd
logit	95838	c08ee628
logit	95839	c059d2b7
logit	95840	c08b8681
logit	95841	c06d406f
logit	95842	c04fe59b
logit	95843	c06f31fc
logit	95844	c03e7a30
logit	95845	c0259702
logit	95846	c051b073
logit	95847	bfa88815
logit	95848	c061fa64
logit	95849	c0327891
logit	95850	c05fb0e8
logit	95851	c0806851
logit	95852	c083a07a
logit	95853	c01ac9f7
logit	95854	c08f8a2f
logit	95855	c02adec4
logit	95856	c03790e0
logit	95857	c0031cf9
logit	95858	c0888402
logit	95859	c0558e13
logit	95860	c071a4ca
logit	95861	c0718825
logit	95862	c0a44f79
logit	95863	bfee314e
logit	95864	c08fc472
logit	95865	bfca28a7
logit	95866	c0a3a756
logit	95867	bf961864
logit	95868	c078e828
logit	95869	c024159f
logit	95870	c08d8eef
logit	95871	c08cb794
logit	95872	c0485ffc
logit	95873	c0865e89
logit	95874	c0144cda
logit	95875	bfda36e6
logit	95876	c065bb03
logit	95877	c0b0383a
logit	95878	c03685e3
logit	95879	c0000e67
logit	95880	bfdad38c
logit	95881	c0748ed4
logit	95882	c080d26e
logit	95883	c02a65d6
logit	95884	c05e6293
logit	95885	c08ccfc8
logit	95886	c049b739
logit	95887	c082feb8
logit	95888	c02bbdf9
logit	95889	bf1a0ba3
logit	95890	c00c02e1
logit	95891	bf8e4503
logit	95892	c081d536
logit	95893	c086320a
logit	95894	c0344340
logit	95895	c0981947
logit	95896	c060a730
logit	95897	c0771bd7
logit	95898	c07fee54
logit	95899	c0489fa5
logit	95900	c0739e88
logit	95901	c06b0a21
logit	95902	c051177e
logit	95903	c0138e11
logit	95904	c06a0ca0
logit	95905	c07c2269
logit	95906	c04ba721
logit	95907	c015ef6e
logit	95908	c09d6426
logit	95909	c0877673
logit	95910	c037b8e6
logit	95911	c0455530
logit	95912	c07cdef8
logit	95913	c0254c33
logit	95914	c0855c9d
logit	95915	c006152d
logit	95916	c0474fde
logit	95917	c048b2c3
logit	95918	c041ca02
logit	95919	c0b18f49
logit	95920	c051cec6
logit	95921	c05d2f40
logit	95922	c055f87c
logit	95923	c054c963
logit	95924	c03561fb
logit	95925	c0c8d927
logit	95926	c08e03fd
logit	95927	c09d4167
logit	95928	c02426bc
logit	95929	c0671c46
logit	95930	bfd14b1e
logit	95931	bcd7fa6c
logit	95932	c052e8c4
logit	95933	c05ff9f7
logit	95934	c084689c
logit	95935	c095acac
logit	95936	c025e1e7
logit	95937	c04b5be3
logit	95938	c0aa69a2
logit	95939	c0b6c8d4
logit	95940	c077d850
logit	95941	c09211a6
logit	95942	c013a9a1
logit	95943	c0bd13e3
logit	95944	c04ae5dd
logit	95945	c02d8eda
logit	95946	c07d0742
logit	95947	c02ef934
logit	95948	c08eff53
logit	95949	c02f5508
logit	95950	c07651df
logit	95951	bfe9cdd4
logit	95952	c06d23aa
logit	95953	c08e8fc9
logit	95954	c040c23d
logit	95955	c07a4b4c
logit	95956	c05211b1
logit	95957	c05d7c5f
logit	95958	c06b04f5
logit	95959	c058800b
logit	95960	c0888f76
logit	95961	c0803dc7
logit	95962	c05a37ad
logit	95963	bfc75a3b
logit	95964	c052da10
logit	95965	c089c59b
logit	95966	c0282ddb
logit	95967	c0294301
logit	95968	c05e7788
logit	95969	c07667bf
logit	95970	c07c4f8d
logit	95971	c026838f
logit	95972	c0590624
logit	95973	c020a53d
logit	95974	c0107851
logit	95975	c02e6ad8
logit	95976	c04b5005
logit	95977	c04f93dc
logit	95978	c05678cc
logit	95979	c079de77
logit	95980	c08ee66e
logit	95981	c0313edd
logit	95982	c06c969d
logit	95983	c06ea397
logit	95984	c034a37d
logit	95985	c04d4bf6
logit	95986	c0094d99
logit	95987	c027bb63
logit	95988	c09eb0dc
logit	95989	c082ec0e
logit	95990	bf52e021
logit	95991	c04f7c78
logit	95992	c01ac0ae
logit	95993	c07b96e8
logit	95994	c0a6d5ee
logit	95995	c098ecf4
logit	95996	c023801c
logit	95997	c00f9ca6
logit	95998	c09677a9
logit	95999	bff8f534
logit	96000	c07eaa6a
logit	96001	c0251db7
logit	96002	c08d85e0
logit	96003	c09dc67c
logit	96004	c06f3fdc
logit	96005	c0668303
logit	96006	c0734146
logit	96007	c04d2280
logit	96008	c0596fd7
logit	96009	c013b96d
logit	96010	c07cfb19
logit	96011	c004621e
logit	96012	c03ec065
logit	96013	c04d7f09
logit	96014	c08aa786
logit	96015	c04f530e
logit	96016	c0276dd9
logit	96017	c00f0954
logit	96018	c0313dd9
logit	96019	c057b542
logit	96020	c00159d6
logit	96021	c092c7f4
logit	96022	c03ad1d8
logit	96023	c073bdda
logit	96024	bff20c6f
logit	96025	c03a5feb
logit	96026	c09000ca
logit	96027	c084e800
logit	96028	c08c05cf
logit	96029	c09f0fc6
logit	96030	c05230b7
logit	96031	c0747a92
logit	96032	c0844993
logit	96033	c044ac76
logit	96034	bfdec686
logit	96035	c08205df
logit	96036	c0b5c6e4
logit	96037	c02fe9b2
logit	96038	c08907ed
logit	96039	c06b19f8
logit	96040	c002d6f8
logit	96041	c004b553
logit	96042	c089065f
logit	96043	c0a5ebac
logit	96044	c03650ab
logit	96045	c01f1f99
logit	96046	c046a324
logit	96047	c065de32
logit	96048	c063e689
logit	96049	c0345c2c
logit	96050	c07339f1
logit	96051	c04fe57f
logit	96052	c055e60e
logit	96053	c0d33575
logit	96054	bfd43b03
logit	96055	c067dded
logit	96056	c0466f5d
logit	96057	bfcaf723
logit	96058	c0686b0a
logit	96059	c06d1914
logit	96060	c05ad73a
logit	96061	c09477fa
logit	96062	c01e4e2b
logit	96063	c069643e
logit	96064	c02b77af
logit	96065	c009ff39
logit	96066	c07093c1
logit	96067	c009b879
logit	96068	c095be8f
logit	96069	c08d0258
logit	96070	c0144a65
logit	96071	bff8f1da
logit	96072	c07db8c1
logit	96073	c02f3429
logit	96074	c092a9ac
logit	96075	c01861b2
logit	96076	c03459a9
logit	96077	c0945a10
logit	96078	c0482008
logit	96079	c02e2d59
logit	96080	c034984f
logit	96081	c06a5b0a
logit	96082	c043e22b
logit	96083	c03155a9
logit	96084	c02f4f2b
logit	96085	c064bfac
logit	96086	c02c8508
logit	96087	c054966a
logit	96088	c0894295
logit	96089	c037574b
logit	96090	c063f266
logit	96091	c07cdd4e
logit	96092	c0444088
logit	96093	c07e3a4a
logit	96094	bfb4acab
logit	96095	be2ff369
logit	96096	c0b1134a
logit	96097	c069a51e
logit	96098	c09ee1e6
logit	96099	c02f2da4
logit	96100	bf9f01e4
logit	96101	c057d94f
logit	96102	c04d9269
logit	96103	c082b742
logit	96104	c068d33f
logit	96105	c044b5c4
logit	96106	c04fbfe8
logit	96107	c0bc50e1
logit	96108	c0a8a8b5
logit	96109	c05b0e1d
logit	96110	c08c7b4a
logit	96111	bfe55c49
logit	96112	c06196e8
logit	96113	c05aa8fd
logit	96114	bfaa9cc3
logit	96115	c087fded
logit	96116	c0447d24
logit	96117	c04fd399
logit	96118	c07ff480
logit	96119	c08a58c7
logit	96120	bfb7fa0e
logit	96121	c06014b4
logit	96122	bfebb183
logit	96123	c01d6438
logit	96124	bfebc426
logit	96125	c034d139
logit	96126	c01189d2
logit	96127	c032d07e
logit	96128	c004ef93
logit	96129	bff66aa0
logit	96130	c056fff0
logit	96131	bfe597d1
logit	96132	c096101b
logit	96133	c0268116
logit	96134	c0294c6f
logit	96135	c06e88ce
logit	96136	c0893ebb
logit	96137	c00fd422
logit	96138	c085072c
logit	96139	c04b22fa
logit	96140	c083a08f
logit	96141	c046c852
logit	96142	c09f43d5
logit	96143	c09d7b8a
logit	96144	c0a224bb
logit	96145	c01b3773
logit	96146	c0958b38
logit	96147	c074c774
logit	96148	c08293c4
logit	96149	c022125e
logit	96150	c0410a4a
logit	96151	c0781f44
logit	96152	c065f6f9
logit	96153	c0188f4a
logit	96154	c04caf44
logit	96155	c07d9aef
logit	96156	c0039e17
logit	96157	c0674927
logit	96158	c08b313a
logit	96159	c0266b66
logit	96160	c0232c32
logit	96161	c08e60e4
logit	96162	c082542b
logit	96163	bfe335f4
logit	96164	c028e0be
logit	96165	c042e8c0
logit	96166	c069289e
logit	96167	c07e400b
logit	96168	c0477f4d
logit	96169	c08210fd
logit	96170	bfd81b0c
logit	96171	c03e9c75
logit	96172	c04189d5
logit	96173	c084ee80
logit	96174	c06aee79
logit	96175	c038b19a
logit	96176	c07fc425
logit	96177	c01a5e4d
logit	96178	bfbc0529
logit	96179	c0bdea91
logit	96180	bfe90350
logit	96181	c02e2791
logit	96182	c086c78d
logit	96183	c0682043
logit	96184	c068199e
logit	96185	c084b695
logit	96186	c03d4b39
logit	96187	c08d294d
logit	96188	c09ad3e3
logit	96189	c04d5e00
logit	96190	c043cc47
logit	96191	c072a5f3
logit	96192	c07a50a3
logit	96193	c067a5c0
logit	96194	c045cf11
logit	96195	c03ca660
logit	96196	c083a480
logit	96197	c05c8ee4
logit	96198	c09ef0ee
logit	96199	c06c4329
logit	96200	c0484189
logit	96201	c060422e
logit	96202	c0b010e3
logit	96203	c0588a0f
logit	96204	bf900977
logit	96205	c08a4e9f
logit	96206	c0660c41
logit	96207	c05a1d38
logit	96208	c06c8fc7
logit	96209	bee8e39a
logit	96210	c0c9d546
logit	96211	c0079ca8
logit	96212	c0390c46
logit	96213	c0962f00
logit	96214	c08b207b
logit	96215	c020ca2c
logit	96216	c0486798
logit	96217	c01c3812
logit	96218	c0918971
logit	96219	bfd31364
logit	96220	c077ff89
logit	96221	c08d251a
logit	96222	c0577450
logit	96223	c05ec001
logit	96224	c00377cb
logit	96225	c0381533
logit	96226	bfa00708
logit	96227	c08af2cc
logit	96228	c08fe467
logit	96229	c05224f3
logit	96230	c0845f52
logit	96231	c00b5bd4
logit	96232	c09162bf
logit	96233	c079460c
logit	96234	c031e9eb
logit	96235	c044ec3c
logit	96236	c08257c5
logit	96237	bfcb1493
logit	96238	c091b081
logit	96239	c05ea9bf
logit	96240	c04fbb82
logit	96241	bf0a8529
logit	96242	c0a63f1d
logit	96243	bfeb3a1b
logit	96244	c09ee744
logit	96245	c099375f
logit	96246	c06b3a16
logit	96247	c072ff5c
logit	96248	c050ef9f
logit	96249	c0448e79
logit	96250	c022c48c
logit	96251	c054266a
logit	96252	c071cdc1
logit	96253	bf7d96b5
logit	96254	c02c5c02
logit	96255	c09a893e
logit	96256	c08a9a34
logit	96257	c0451522
logit	96258	c04fcadf
logit	96259	c036e610
logit	96260	bfe71935
logit	96261	c02e2367
logit	96262	bfb244f2
logit	96263	c04d2b4a
logit	96264	c0809017
logit	96265	c0841345
logit	96266	c03a7b16
logit	96267	c035859b
logit	96268	c0a6fd47
logit	96269	c0310cdf
logit	96270	c01dcad1
logit	96271	c05b3e5f
logit	96272	c0514dc6
logit	96273	c032bade
logit	96274	bfa7cc78
logit	96275	c056481b
logit	96276	c086e040
logit	96277	c087c4f5
logit	96278	c07b6b17
logit	96279	c069246d
logit	96280	c0637dc2
logit	96281	c0c3f86b
logit	96282	c055aec6
logit	96283	c038e64e
logit	96284	c0636cb9
logit	96285	c0927654
logit	96286	c0829b6e
logit	96287	c021d6b7
logit	96288	c0a0c63d
logit	96289	c00f4cf5
logit	96290	c08a4f81
logit	96291	c048e7c9
logit	96292	c0771b21
logit	96293	bf4f23e9
logit	96294	c096cb1b
logit	96295	c0389fb9
logit	96296	c0463b72
logit	96297	c094756f
logit	96298	c075eb55
logit	96299	c0837a68
logit	96300	c08450b7
logit	96301	c04200b8
logit	96302	bfe1efd7
logit	96303	c029195d
logit	96304	bfc04ee8
logit	96305	c0913656
logit	96306	c0574840
logit	96307	c00fb414
logit	96308	c080bb6f
logit	96309	c0913f18
logit	96310	c027e971
logit	96311	c07d4daa
logit	96312	bf526de1
logit	96313	c04f7d11
logit	96314	c091ba4e
logit	96315	c067f1e5
logit	96316	c05172d6
logit	96317	c03d84d1
logit	96318	c09ee8ec
logit	96319	c03b53ad
logit	96320	c0177150
logit	96321	bfd73c77
logit	96322	c0349bbf
logit	96323	c09e1ddb
logit	96324	c0443f98
logit	96325	bf522b9e
logit	96326	bff7139a
logit	96327	c0252800
logit	96328	bfd7bae5
logit	96329	c05bfbb6
logit	96330	c06f05a6
logit	96331	c0938b78
logit	96332	401f6566
logit	96333	c05f6b91
logit	96334	c0ad1f87
logit	96335	c0348867
logit	96336	c06c87df
logit	96337	c04fe346
logit	96338	c04baa01
logit	96339	c00c90bf
logit	96340	c0a5e1ec
logit	96341	c095cdd9
logit	96342	bfdd635e
logit	96343	c07ce6f0
logit	96344	c0a58272
logit	96345	c06e11b7
logit	96346	c0683bb4
logit	96347	c056edb7
logit	96348	c04a791e
logit	96349	c05b9422
logit	96350	c0827493
logit	96351	c07de3ce
logit	96352	c0180212
logit	96353	c013bbb6
logit	96354	bfe2fc6b
logit	96355	c0a08dc0
logit	96356	c06589bf
logit	96357	c09117a0
logit	96358	c076e98d
logit	96359	c0526781
logit	96360	c037164d
logit	96361	c01fba9c
logit	96362	c06b5a31
logit	96363	3fdd9986
logit	96364	c084cc06
logit	96365	c0b45c0f
logit	96366	c02eef5e
logit	96367	c04f9235
logit	96368	bfdbbd89
logit	96369	c030b857
logit	96370	c07092ee
logit	96371	c04b886e
logit	96372	c05441e7
logit	96373	c085bd22
logit	96374	c0b5041c
logit	96375	c061fae5
logit	96376	c07bb828
logit	96377	c06968c2
logit	96378	c03b2357
logit	96379	beee73e1
logit	96380	c062d573
logit	96381	c085cc87
logit	96382	c094ca2d
logit	96383	c039de03
logit	96384	c086efee
logit	96385	c0b3db2b
logit	96386	c01f78b8
logit	96387	c0794da5
logit	96388	c0441532
logit	96389	c06c16ac
logit	96390	c0459aec
logit	96391	c012dc9a
logit	96392	c01d4171
logit	96393	c09e3b3c
logit	96394	c0415a71
logit	96395	c05f57a3
logit	96396	c0a5240a
logit	96397	3ecd4127
logit	96398	c0877f81
logit	96399	c072a307
logit	96400	c087304f
logit	96401	bfa5c3f3
logit	96402	c0813c18
logit	96403	bfc07707
logit	96404	bfd8e8d7
logit	96405	c0a75ac4
logit	96406	c0800748
logit	96407	c03be8e8
logit	96408	c02ccb11
logit	96409	c032227b
logit	96410	c095a571
logit	96411	c077fab9
logit	96412	c044bd51
logit	96413	c0264f97
logit	96414	c0892486
logit	96415	c0578b6f
logit	96416	c034936d
logit	96417	c04a011c
logit	96418	c06fb33d
logit	96419	c03e74d6
logit	96420	c024323e
logit	96421	c0b27a30
logit	96422	c00ebf00
logit	96423	c05bc19d
logit	96424	c04aa845
logit	96425	c03f9cba
logit	96426	c02d33e5
logit	96427	c03d28ff
logit	96428	c02e25fe
logit	96429	c04bc4b0
logit	96430	c0807a7a
logit	96431	c07c90f3
logit	96432	c08f9b7f
logit	96433	c089133b
logit	96434	c085d98f
logit	96435	c07243e1
logit	96436	bfd6f56b
logit	96437	c01f1840
logit	96438	c010854d
logit	96439	c0b87e56
logit	96440	c0742fe4
logit	96441	c0301490
logit	96442	c02870c5
logit	96443	c0a40c4e
logit	96444	c048862b
logit	96445	c0513f6d
logit	96446	c028db15
logit	96447	c020f8b2
logit	96448	bf63b5ba
logit	96449	c0a75e6f
logit	96450	c05e2db8
logit	96451	c01e6395
logit	96452	c015cb62
logit	96453	c040cf32
logit	96454	c09f6bfd
logit	96455	c04f6bbc
logit	96456	c0963a58
logit	96457	bfb5c448
logit	96458	c0652c88
logit	96459	c0876f1b
logit	96460	bfbf964c
logit	96461	c06ca5e1
logit	96462	c083cbd2
logit	96463	c017afee
logit	96464	4026cd11
logit	96465	c0457abe
logit	96466	bfc370d7
logit	96467	c010eeb5
logit	96468	c0762196
logit	96469	c08cee48
logit	96470	c05b22fc
logit	96471	bf89684e
logit	96472	c0826415
logit	96473	c07f0abf
logit	96474	bfab43a1
logit	96475	c06c9e59
logit	96476	c02c911d
logit	96477	c001ebe5
logit	96478	c0249999
logit	96479	c0a8e7e5
logit	96480	c028b76b
logit	96481	c02d8dad
logit	96482	bff30eef
logit	96483	c044e827
logit	96484	c06d141f
logit	96485	c0497bbd
logit	96486	c07c4546
logit	96487	c082251e
logit	96488	bff88235
logit	96489	c04ce932
logit	96490	c045490f
logit	96491	c0944070
logit	96492	c0084cf9
logit	96493	bfec69d3
logit	96494	c03a7f1f
logit	96495	c04337ca
logit	96496	c04884f1
logit	96497	c08b0a46
logit	96498	c08b7fb1
logit	96499	c08df427
logit	96500	c019e1b2
logit	96501	c044953a
logit	96502	c04d18e9
logit	96503	c02fbeb9
logit	96504	c0675672
logit	96505	c022c377
logit	96506	c0623794
logit	96507	c04de35c
logit	96508	c07bb09d
logit	96509	c082f530
logit	96510	c027d324
logit	96511	c08a0f45
logit	96512	c02e9099
logit	96513	c02b479f
logit	96514	bfba3499
logit	96515	c090dc2f
logit	96516	3f3ee5f2
logit	96517	bfc5ea68
logit	96518	bff2deec
logit	96519	c02ee83f
logit	96520	c0174001
logit	96521	c098a458
logit	96522	c003e8ae
logit	96523	c06c50bf
logit	96524	c05552ad
logit	96525	c06138f5
logit	96526	bfdf770a
logit	96527	bffbd1ed
logit	96528	c0976ad5
logit	96529	c088fb1e
logit	96530	c05bd95b
logit	96531	c0857d3e
logit	96532	bffc14fa
logit	96533	c03a4669
logit	96534	bfbe2f98
logit	96535	c068e765
logit	96536	c072769a
logit	96537	c057f255
logit	96538	c088804b
logit	96539	bf9c14fc
logit	96540	c08cc10d
logit	96541	c0829dfb
logit	96542	c07c254e
logit	96543	c0318f6b
logit	96544	c09181de
logit	96545	c081159b
logit	96546	c07337fb
logit	96547	c08aade2
logit	96548	c01ea77b
logit	96549	c0337a7f
logit	96550	c03cfaf3
logit	96551	c07405d8
logit	96552	c01b66cd
logit	96553	c05cd4ba
logit	96554	c061d23b
logit	96555	c07eda1b
logit	96556	c0691f73
logit	96557	c027ca72
logit	96558	c07469de
logit	96559	c01145c7
logit	96560	c079cea9
logit	96561	c02d10fc
logit	96562	c09ceae0
logit	96563	c078f796
logit	96564	c02e4e7b
logit	96565	bfb6205e
logit	96566	c084c871
logit	96567	c034ba49
logit	96568	bfc0d162
logit	96569	c00a4f0e
logit	96570	c08c5406
logit	96571	bfb1a7a0
logit	96572	c09c1992
logit	96573	c05b4aa4
logit	96574	c05ed674
logit	96575	c082b70e
logit	96576	c05ee6b5
logit	96577	c015ea91
logit	96578	c01661a7
logit	96579	bffe7b5e
logit	96580	c086a255
logit	96581	c0b3cf0c
logit	96582	c02d9946
logit	96583	c09528f4
logit	96584	c09198b7
logit	96585	c07f426e
logit	96586	c067a291
logit	96587	c08675db
logit	96588	c071fc8f
logit	96589	bfe11959
logit	96590	c03b1dc1
logit	96591	c05fb84c
logit	96592	bff0868e
logit	96593	c08853fa
logit	96594	c047e7ec
logit	96595	c0593a31
logit	96596	c0650464
logit	96597	c023e8e5
logit	96598	c089c94e
logit	96599	c07d173a
logit	96600	c0277ac2
logit	96601	c03a5af2
logit	96602	c08c0f3e
logit	96603	c08819d8
logit	96604	c07359dd
logit	96605	c0a423cc
logit	96606	c08ca181
logit	96607	c0162688
logit	96608	c025c458
logit	96609	c084d5be
logit	96610	c07e4e85
logit	96611	c065632c
logit	96612	c07f5077
logit	96613	c0602957
logit	96614	c01c32a4
logit	96615	c0387df6
logit	96616	c000b35b
logit	96617	c03ed765
logit	96618	c09de602
logit	96619	c093b09e
logit	96620	3f410a39
logit	96621	c03832bf
logit	96622	c0436583
logit	96623	c087c098
logit	96624	c07da230
logit	96625	c0668771
logit	96626	bfe928d2
logit	96627	c004dd8b
logit	96628	c08681c5
logit	96629	c072ef6e
logit	96630	c0378607
logit	96631	c03aaeff
logit	96632	c05a585d
logit	96633	c080ee93
logit	96634	c05904c6
logit	96635	c0115d24
logit	96636	c02fe4cd
logit	96637	c0943cfc
logit	96638	c06c5ccd
logit	96639	c0016a97
logit	96640	c09a50f8
logit	96641	c03615a0
logit	96642	c0627e5b
logit	96643	c03e0e84
logit	96644	bf9e408d
logit	96645	c0653f72
logit	96646	c00317dd
logit	96647	c059579a
logit	96648	c083563b
logit	96649	c02b4731
logit	96650	c0043b83
logit	96651	c0781be0
logit	96652	c05ea249
logit	96653	c0b3f465
logit	96654	c02365d4
logit	96655	c00f6c17
logit	96656	c08ca7b6
logit	96657	c07b660b
logit	96658	c053fc7f
logit	96659	c069f6e1
logit	96660	c0939162
logit	96661	c0886ec9
logit	96662	c05ab022
logit	96663	c096f28e
logit	96664	c054545d
logit	96665	c04e164c
logit	96666	c08257fe
logit	96667	c0141d8b
logit	96668	c0281bb9
logit	96669	c07bb690
logit	96670	c05b9011
logit	96671	bfb9f353
logit	96672	c08a3156
logit	96673	c008c9bd
logit	96674	c006f8a5
logit	96675	c055a9b2
logit	96676	bf79838f
logit	96677	c04fb26f
logit	96678	c0ab771e
logit	96679	c0b1c461
logit	96680	c00b9291
