format	memra-checkpoint-oracle-v1
engine	transformers-pinned-source-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	122058	c05c2c8c
logit	122059	c00d11b6
logit	122060	c0a6cc08
logit	122061	c089ca31
logit	122062	c0296183
logit	122063	c03cb6d6
logit	122064	c02bd680
logit	122065	c090451a
logit	122066	c060790a
logit	122067	bffaf290
logit	122068	c0351ea7
logit	122069	c060f678
logit	122070	bfcfda6b
logit	122071	c02c3be4
logit	122072	c0a43216
logit	122073	c0707723
logit	122074	c05c2bac
logit	122075	c06a5aac
logit	122076	bfe78d9f
logit	122077	bfdda6d0
logit	122078	c0687256
logit	122079	c08e6cbc
logit	122080	c01b3de0
logit	122081	c0990d52
logit	122082	c0270340
logit	122083	c0b0562d
logit	122084	c05c3ffe
logit	122085	c08091ca
logit	122086	c06e0abe
logit	122087	c06675b8
logit	122088	c033ca90
logit	122089	c0512c8d
logit	122090	c0538cc2
logit	122091	c036f5c3
logit	122092	c05cdf33
logit	122093	c0565a2a
logit	122094	c02ff468
logit	122095	c00e0bd3
logit	122096	c01a056f
logit	122097	c0311f3e
logit	122098	c0b208ae
logit	122099	c0776116
logit	122100	bffc9034
logit	122101	c02d051a
logit	122102	c062ce5e
logit	122103	c0543007
logit	122104	c0b5c393
logit	122105	c00a4071
logit	122106	bfcbe229
logit	122107	c08ad228
logit	122108	c0304763
logit	122109	c0af5a4e
logit	122110	c070a82f
logit	122111	c0339000
logit	122112	c02570e1
logit	122113	c01e6bf3
logit	122114	c08cd25f
logit	122115	c09b750a
logit	122116	c095418a
logit	122117	c08af70a
logit	122118	c047de41
logit	122119	c081a8ac
logit	122120	3fcb9188
logit	122121	c026e745
logit	122122	c0442df7
logit	122123	c05ccfea
logit	122124	c07df6ef
logit	122125	c0273d26
logit	122126	c06b794f
logit	122127	c05b9052
logit	122128	c04f1bc0
logit	122129	bfc43dec
logit	122130	c081bc1a
logit	122131	c07a857a
logit	122132	3df03b8a
logit	122133	c0450d61
logit	122134	c053e66a
logit	122135	c086dd15
logit	122136	c028041b
logit	122137	c05490d1
logit	122138	c09624a6
logit	122139	c0903820
logit	122140	c088e520
logit	122141	c08dce60
logit	122142	c046cfce
logit	122143	c0037928
logit	122144	c03af960
logit	122145	c0230c43
logit	122146	c0109d02
logit	122147	c08e1b88
logit	122148	c0c3f528
logit	122149	bffa8cee
logit	122150	c04b8ebc
logit	122151	c07c225c
logit	122152	bff0b014
logit	122153	c06e75e8
logit	122154	3ebe95be
logit	122155	c00b96c2
logit	122156	c06fd9fd
logit	122157	c0a6e3bb
logit	122158	c0a193d8
logit	122159	c05c346a
logit	122160	c0adbfa5
logit	122161	c06970aa
logit	122162	c069e274
logit	122163	c07d0914
logit	122164	c01ca88c
logit	122165	c0a7b037
logit	122166	c00dc89a
logit	122167	c0b79cc6
logit	122168	bff9e9cf
logit	122169	c02c5e0e
logit	122170	bf88a865
logit	122171	c046d26e
logit	122172	c029ee2e
logit	122173	c02aaaf4
logit	122174	c0874c19
logit	122175	bfd303db
logit	122176	bffad1de
logit	122177	c014209e
logit	122178	c02aaee8
logit	122179	c088bd93
logit	122180	c047c986
logit	122181	c0318794
logit	122182	c01d1f9f
logit	122183	c0bd1c4c
logit	122184	c05839b4
logit	122185	c00d83c7
logit	122186	bff3ba63
logit	122187	c064f46d
logit	122188	bfb90784
logit	122189	c051ef52
logit	122190	c080e885
logit	122191	bfad06d3
logit	122192	c0a5be8b
logit	122193	c02f197a
logit	122194	c081e096
logit	122195	c09d3721
logit	122196	c04cee89
logit	122197	c0807b00
logit	122198	c04a1c76
logit	122199	c029170c
logit	122200	c06d1669
logit	122201	c06663cf
logit	122202	c04cbedb
logit	122203	c097d3fe
logit	122204	c0326660
logit	122205	c071eaec
logit	122206	c078c962
logit	122207	c08dfba8
logit	122208	bfb7df0a
logit	122209	c0684b5a
logit	122210	c045f0a8
logit	122211	c080d486
logit	122212	bfbcb0b4
logit	122213	c0494c5a
logit	122214	c051abb3
logit	122215	c09a9696
logit	122216	c00dfc8c
logit	122217	c0af1035
logit	122218	c04f0658
logit	122219	c0650040
logit	122220	c0498288
logit	122221	c092247c
logit	122222	c00848be
logit	122223	bfd5e1f6
logit	122224	bfe4f0a9
logit	122225	c095ff24
logit	122226	c0956d2b
logit	122227	c08a5bd0
logit	122228	c07d188a
logit	122229	c09bb703
logit	122230	c02d71a6
logit	122231	c0973880
logit	122232	c0937dc6
logit	122233	c0144e45
logit	122234	c00fa312
logit	122235	c0a9581c
logit	122236	c0588d94
logit	122237	c06ca2c4
logit	122238	c07783e0
logit	122239	c03e5e86
logit	122240	c088d67b
logit	122241	c0cfba46
logit	122242	c07d222f
logit	122243	c02a3f4a
logit	122244	bf730b5c
logit	122245	c07c6968
logit	122246	bf52b646
logit	122247	bf914802
logit	122248	c03b2afe
logit	122249	c0497676
logit	122250	c073b958
logit	122251	c08b4926
logit	122252	c0a8dca1
logit	122253	c04ddca7
logit	122254	c03717a0
logit	122255	c0758818
logit	122256	c061a0f2
logit	122257	c02635d1
logit	122258	c05e5cf0
logit	122259	c0b2d860
logit	122260	c02466d8
logit	122261	c01c1b1e
logit	122262	c02de254
logit	122263	c086a629
logit	122264	c064824e
logit	122265	c06ba816
logit	122266	c009c1ea
logit	122267	c04cd5b5
logit	122268	c0aba17e
logit	122269	c0159c6c
logit	122270	c03629b4
logit	122271	c0a6a88c
logit	122272	c098a7b4
logit	122273	c0953206
logit	122274	c0569024
logit	122275	c0755098
logit	122276	c08b0853
logit	122277	c09b3a64
logit	122278	c0760110
logit	122279	c060df33
logit	122280	c070ae4f
logit	122281	c06555d9
logit	122282	c0992c5e
logit	122283	c09907c8
logit	122284	c02bc85d
logit	122285	c08398dd
logit	122286	c05dd389
logit	122287	c090412c
logit	122288	c028886b
logit	122289	c0881a94
logit	122290	c0985dc2
logit	122291	c0a9c4e9
logit	122292	c038e510
logit	122293	c03d7866
logit	122294	c087fd07
logit	122295	c001d00a
logit	122296	c03db34f
logit	122297	c09f8866
logit	122298	c0750a69
logit	122299	c04e9b48
logit	122300	c08074de
logit	122301	c06bff6a
logit	122302	c00d1964
logit	122303	c0a53b25
logit	122304	c074c307
logit	122305	bff5fb8f
logit	122306	c04fb7d4
logit	122307	c099ff14
logit	122308	c06578ce
logit	122309	c03da416
logit	122310	c07c0cc8
logit	122311	c047a21f
logit	122312	c02f15fd
logit	122313	c05af93b
logit	122314	c02be1ec
logit	122315	c090bdc2
logit	122316	c07b22f0
logit	122317	c00f94fc
logit	122318	bfe7e28f
logit	122319	c055a8df
logit	122320	c0a4d498
logit	122321	c03845f7
logit	122322	c03264da
logit	122323	c0131d39
logit	122324	bfd347d1
logit	122325	c01d26eb
logit	122326	bfc418ee
logit	122327	c0790df7
logit	122328	c068a221
logit	122329	c08394c8
logit	122330	c055833c
logit	122331	c0435f2a
logit	122332	c05b9ac9
logit	122333	c07bd4ed
logit	122334	c033f6af
logit	122335	bfbd9fba
logit	122336	c06121d4
logit	122337	bfe92944
logit	122338	c07e926b
logit	122339	c045600b
logit	122340	c058c122
logit	122341	c01e7502
logit	122342	c07d6ce3
logit	122343	bfde1402
logit	122344	c07b2a20
logit	122345	c0854004
logit	122346	c08e9590
logit	122347	c058e5bc
logit	122348	c06e844a
logit	122349	c08c0eee
logit	122350	c07beafa
logit	122351	c07e2599
logit	122352	c0a27126
logit	122353	c094fe74
logit	122354	c01979a8
logit	122355	c06c7bd3
logit	122356	c05a4088
logit	122357	c0846f3e
logit	122358	c05857d4
logit	122359	c050348f
logit	122360	c055efa1
logit	122361	c08aa13b
logit	122362	c05e01db
logit	122363	c049c61b
logit	122364	c0834c31
logit	122365	c07de2b8
logit	122366	c04b39a9
logit	122367	c0a28d48
logit	122368	c09834c0
logit	122369	c05deffc
logit	122370	c020a27a
logit	122371	c07768c2
logit	122372	c09d721e
logit	122373	c07f016e
logit	122374	c08a6669
logit	122375	c0513483
logit	122376	c092fb8e
logit	122377	c0a2a4ac
logit	122378	c0718c84
logit	122379	c01c056a
logit	122380	bfc4598e
logit	122381	c07bbecf
logit	122382	c067b012
logit	122383	c073a8b6
logit	122384	c0963dbf
logit	122385	c01ed09c
logit	122386	c023c028
logit	122387	c020beae
logit	122388	c090ba22
logit	122389	c0742674
logit	122390	c08ba930
logit	122391	c06bb281
logit	122392	c07aa4de
logit	122393	c0340886
logit	122394	bfb6a5f4
logit	122395	c04e5566
logit	122396	c024f5fb
logit	122397	c049580b
logit	122398	c0498003
logit	122399	bfee53d0
logit	122400	c065fe4f
logit	122401	c09fea54
logit	122402	c093668b
logit	122403	c09bdeca
logit	122404	c071b4bc
logit	122405	c008b078
logit	122406	c032f729
logit	122407	c08f4a85
logit	122408	c07026d3
logit	122409	c0a2fe96
logit	122410	c080ff8f
logit	122411	c08dbac0
logit	122412	c0027b83
logit	122413	c012b0f6
logit	122414	c0404f62
logit	122415	c06fc44a
logit	122416	c001b3d4
logit	122417	c069939c
logit	122418	c03a00c3
logit	122419	bfcfdfc1
logit	122420	c02b36b1
logit	122421	c03a7b78
logit	122422	c08ed0a4
logit	122423	c083bba2
logit	122424	c03470e0
logit	122425	c07697dd
logit	122426	c086b47a
logit	122427	c09b9aed
logit	122428	c0679ed9
logit	122429	c06146ee
logit	122430	c081c03a
logit	122431	c08fbe6e
logit	122432	bfb41920
logit	122433	c0572a40
logit	122434	c0843c59
logit	122435	c05e348c
logit	122436	c07d32c4
logit	122437	c048224a
logit	122438	c0293a5a
logit	122439	bfce6aff
logit	122440	c067ab8e
logit	122441	c06c998a
logit	122442	c0da0e5b
logit	122443	c043d945
logit	122444	c0ac10b4
logit	122445	c0695eff
logit	122446	c02835e8
logit	122447	c023ae84
logit	122448	c039b46e
logit	122449	c02b695c
logit	122450	c05364a8
logit	122451	c02296c5
logit	122452	c05094a6
logit	122453	c087b776
logit	122454	c08c3492
logit	122455	c06840ba
logit	122456	c07f00e0
logit	122457	bfe0b6d8
logit	122458	c08cf5cf
logit	122459	bff0851c
logit	122460	c02141f9
logit	122461	c046df62
logit	122462	c04bfc5a
logit	122463	c095315b
logit	122464	c01a16b9
logit	122465	c027f697
logit	122466	c060905a
logit	122467	c0795747
logit	122468	c030f659
logit	122469	c0041832
logit	122470	c07a9ff4
logit	122471	c0659c01
logit	122472	c099b4f6
logit	122473	c03d600e
logit	122474	c0982d0e
logit	122475	c06cc07c
logit	122476	c0342f25
logit	122477	c0519017
logit	122478	bfd0a412
logit	122479	c05910b6
logit	122480	c02616be
logit	122481	c063559a
logit	122482	c054dbb1
logit	122483	bfc11d59
logit	122484	c07d6b4a
logit	122485	bf8343c6
logit	122486	c0132830
logit	122487	c025ba01
logit	122488	c0153ef7
logit	122489	c0a7051e
logit	122490	c06c28e8
logit	122491	c05edb76
logit	122492	c0603965
logit	122493	c0b3e0d0
logit	122494	bff39fcb
logit	122495	c06495c6
logit	122496	c024c482
logit	122497	c0a7a76a
logit	122498	c06947e5
logit	122499	c06b8c57
logit	122500	c0564338
logit	122501	bff56004
logit	122502	c08980ab
logit	122503	c026cc7a
logit	122504	c0416fe3
logit	122505	c064f8e4
logit	122506	c08735e6
logit	122507	c0b53e27
logit	122508	c061c7a6
logit	122509	c063b0a4
logit	122510	c056d14c
logit	122511	c0846899
logit	122512	c0550532
logit	122513	c036cbcf
logit	122514	bff383a2
logit	122515	c0142c42
logit	122516	c04b596d
logit	122517	c0911659
logit	122518	c03b70b6
logit	122519	c0899a83
logit	122520	c0a6db7e
logit	122521	c0adb39f
logit	122522	c086df16
logit	122523	c02c5eb6
logit	122524	c058520a
logit	122525	c051c692
logit	122526	c00617c8
logit	122527	c05bb916
logit	122528	c03f7720
logit	122529	c06fcde4
logit	122530	c05a0a28
logit	122531	c09d28e6
logit	122532	c094d264
logit	122533	c028a4a0
logit	122534	bf8d952e
logit	122535	c024d077
logit	122536	bfc38bca
logit	122537	c030b755
logit	122538	c044a77c
logit	122539	c08efe33
logit	122540	c03c480d
logit	122541	c03cc37a
logit	122542	c0b63f4c
logit	122543	c020aafe
logit	122544	c07a126d
logit	122545	c08f415b
logit	122546	c04fad0a
logit	122547	c04fc8da
logit	122548	c06c9170
logit	122549	c022c6ee
logit	122550	c0976950
logit	122551	c08185be
logit	122552	c076802c
logit	122553	c08fb7ea
logit	122554	c0dd2994
logit	122555	c081e300
logit	122556	c05b1dc6
logit	122557	c00ef46f
logit	122558	c09ae611
logit	122559	c078fae4
logit	122560	c05d726a
logit	122561	c076da6c
logit	122562	c0856f60
logit	122563	c063c984
logit	122564	c0819867
logit	122565	40266ec9
logit	122566	c0839650
logit	122567	c0948ad9
logit	122568	c0243baa
logit	122569	c0771700
logit	122570	c076547f
logit	122571	c05446e6
logit	122572	c084ef2a
logit	122573	c0836d08
logit	122574	c044f5b4
logit	122575	c077af90
logit	122576	c09e75fc
logit	122577	c03ec8b9
logit	122578	c031dae0
logit	122579	c0b203b8
logit	122580	c057d15a
logit	122581	c04911fa
logit	122582	c0511b38
logit	122583	bfc0c8ff
logit	122584	c0363bc6
logit	122585	c06c5b0b
logit	122586	beda631c
logit	122587	c0a341bc
logit	122588	c05259e4
logit	122589	c07df2c0
logit	122590	c03fdb0c
logit	122591	c07de192
logit	122592	c0082270
logit	122593	c04bb28c
logit	122594	c0934c42
logit	122595	c0811662
logit	122596	c06ce3fd
logit	122597	bf3e1049
logit	122598	bf7fbf08
logit	122599	c0941fcc
logit	122600	c01daf52
logit	122601	c03b4cc7
logit	122602	c089ce77
logit	122603	c01fae98
logit	122604	c01f1db4
logit	122605	c08e5b06
logit	122606	c022356e
logit	122607	c0886ce2
logit	122608	c062e696
logit	122609	c0c99f90
logit	122610	bfcd524d
logit	122611	c0877270
logit	122612	c05a246e
logit	122613	c03950e4
logit	122614	bf90fc09
logit	122615	c086db87
logit	122616	c04dd622
logit	122617	bf3b9a04
logit	122618	c08658a4
logit	122619	c05dd00a
logit	122620	c040fe58
logit	122621	c08f59ea
logit	122622	c0809012
logit	122623	bf5ab9d2
logit	122624	c08ead22
logit	122625	c02f98a3
logit	122626	c085f7f1
logit	122627	c08712dd
logit	122628	c039171a
logit	122629	bfea8c48
logit	122630	c0a5ff0a
logit	122631	c04d4863
logit	122632	c063c9d7
logit	122633	c0ab4d79
logit	122634	bff80e6e
logit	122635	c06d8dc4
logit	122636	c0223b62
logit	122637	bc78a700
logit	122638	c08dd2f6
logit	122639	c01de307
logit	122640	c0807cca
logit	122641	c02a0863
logit	122642	c078379b
logit	122643	c06cfb72
logit	122644	c0473244
logit	122645	c06a19ba
logit	122646	c0692480
logit	122647	c099eb89
logit	122648	c0ac0139
logit	122649	c07abc1c
logit	122650	c05ba4d0
logit	122651	c05c5706
logit	122652	c04d13c5
logit	122653	3ff7b510
logit	122654	c08010c5
logit	122655	c01f784f
logit	122656	c02ec45e
logit	122657	c08962b2
logit	122658	bf86b396
logit	122659	c0965721
logit	122660	c0122e4a
logit	122661	c06f619e
logit	122662	bfd416d6
logit	122663	c05d3598
logit	122664	c080f48f
logit	122665	c05288cd
logit	122666	c0b3fd4e
logit	122667	bf9f8396
logit	122668	bff3be9b
logit	122669	c0161627
logit	122670	c0d7a914
logit	122671	c0244bfc
logit	122672	c030453e
logit	122673	bfba85af
logit	122674	c022a14e
logit	122675	c095cb6c
logit	122676	c080245f
logit	122677	bfe5c329
logit	122678	bf5e47e3
logit	122679	c0201aea
logit	122680	c07abd01
logit	122681	c0480eb6
logit	122682	c047cb55
logit	122683	c0003bc8
logit	122684	c04e65ab
logit	122685	c0967153
logit	122686	c096a7dd
logit	122687	c023ccb2
logit	122688	c07fa144
logit	122689	c0854ca5
logit	122690	c0175194
logit	122691	bf7ce0c2
logit	122692	c0047f86
logit	122693	c0897e76
logit	122694	c092c394
logit	122695	c093cec1
logit	122696	c045380a
logit	122697	c045392a
logit	122698	bfd2c554
logit	122699	c00e8daa
logit	122700	c05db4b7
logit	122701	c0bfafee
logit	122702	c04e6f12
logit	122703	c090f5c2
logit	122704	c0a0c911
logit	122705	c06d2c87
logit	122706	bfd99dc5
logit	122707	bfbacbf9
logit	122708	bf6a18af
logit	122709	c015614e
logit	122710	c04eb9be
logit	122711	c0806299
logit	122712	c0847416
logit	122713	c04d13fc
logit	122714	c0938320
logit	122715	c07b764c
logit	122716	c08efb69
logit	122717	c05ee87c
logit	122718	c0a06e6a
logit	122719	c092da95
logit	122720	c03f5aea
logit	122721	c026133d
logit	122722	c02fdd0e
logit	122723	c0591d08
logit	122724	c082a8e0
logit	122725	c075eba5
logit	122726	c0816dfe
logit	122727	c0008fe5
logit	122728	c096a99b
logit	122729	c060ae81
logit	122730	c065bc54
logit	122731	c01b944d
logit	122732	c0888880
logit	122733	c0143f02
logit	122734	c04063d6
logit	122735	c07294a4
logit	122736	c07d8756
logit	122737	c088a9f4
logit	122738	c04cb98a
logit	122739	c0845043
logit	122740	c032bf29
logit	122741	c07c63f2
logit	122742	c08eec38
logit	122743	c001d8b1
logit	122744	c08a8566
logit	122745	bf922f52
logit	122746	c0676310
logit	122747	c0646d4a
logit	122748	c0849eb6
logit	122749	c04fccc9
logit	122750	c028051e
logit	122751	c038c064
logit	122752	c06f74ed
logit	122753	c05acf1f
logit	122754	bfd2ce65
logit	122755	c08bb6d3
logit	122756	c08a320f
logit	122757	c03f90ea
logit	122758	c0991100
logit	122759	c03cc8c7
logit	122760	3fe7c54a
logit	122761	c09c755b
logit	122762	c02c35c2
logit	122763	c074f4a9
logit	122764	c010e5a9
logit	122765	c05b0376
logit	122766	c02d621e
logit	122767	c03b7d92
logit	122768	c035b1b1
logit	122769	c061ad58
logit	122770	c067289d
logit	122771	c09da1b1
logit	122772	c054d74b
logit	122773	c033bdde
logit	122774	c077ff34
logit	122775	c0999a10
logit	122776	c03e6432
logit	122777	c014cfb3
logit	122778	c020eb6a
logit	122779	c01deb9a
logit	122780	c01b8e48
logit	122781	c0622430
logit	122782	c0230ada
logit	122783	c0023234
logit	122784	c05443fe
logit	122785	c06f8d1c
logit	122786	c02b02a2
logit	122787	c0233e40
logit	122788	c02f04d6
logit	122789	c0145ac8
logit	122790	c02871ba
logit	122791	c0724d32
logit	122792	c0435dfa
logit	122793	c074d880
logit	122794	c01dc0cd
logit	122795	c08779ae
logit	122796	c00409f3
logit	122797	c08d544f
logit	122798	c087ce12
logit	122799	c04454e6
logit	122800	bfa1535b
logit	122801	bffab4c2
logit	122802	bfe4b088
logit	122803	c012d104
logit	122804	c091eadc
logit	122805	c05471d8
logit	122806	c089b60e
logit	122807	c0825b80
logit	122808	bfbad8d2
logit	122809	c05c55b6
logit	122810	c02f4c0e
logit	122811	c02c1d4e
logit	122812	c0a40e01
logit	122813	c03ae0ea
logit	122814	c087ae08
logit	122815	3fa238cb
logit	122816	c043d14a
logit	122817	c072a7bd
logit	122818	bfe5c9fd
logit	122819	bf3eaeb2
logit	122820	c0780edc
logit	122821	c06b82c8
logit	122822	c0968377
logit	122823	c08d5536
logit	122824	bf32300a
logit	122825	c04901ce
logit	122826	c0661081
logit	122827	c03140ee
logit	122828	c0393b12
logit	122829	c06f2f7d
logit	122830	c01cdbd2
logit	122831	c006c7fc
logit	122832	c071c9f4
logit	122833	c041b9cc
logit	122834	c0aeaa8c
logit	122835	c08ff802
logit	122836	c00960b0
logit	122837	c09ae4a4
logit	122838	c0bf195b
logit	122839	c08a7c50
logit	122840	c0846526
logit	122841	c051fc67
logit	122842	c09154ab
logit	122843	c0720933
logit	122844	c0a94db7
logit	122845	c0a34500
logit	122846	c0605651
logit	122847	c088df48
logit	122848	c09ead91
logit	122849	c0379ccd
logit	122850	c047cd5a
logit	122851	c039a6d6
logit	122852	c056957e
logit	122853	c083a807
logit	122854	c09b103e
logit	122855	c04c6677
logit	122856	c0725d4c
logit	122857	c06a825c
logit	122858	c0459be8
logit	122859	c09eb5a0
logit	122860	c03be594
logit	122861	c085602b
logit	122862	c05cf0ea
logit	122863	c03814aa
logit	122864	c06f33cf
logit	122865	c0b5bac0
logit	122866	c07d3cb2
logit	122867	c04bbcae
logit	122868	c06bf080
logit	122869	c019f376
logit	122870	c02174e2
logit	122871	c006016e
logit	122872	c00f1084
logit	122873	c07b2561
logit	122874	c040d5a1
logit	122875	c0005a33
logit	122876	c074fa25
logit	122877	c00499da
logit	122878	c09b1520
logit	122879	c0367c56
logit	122880	c042c788
logit	122881	c04c7b39
logit	122882	c0554238
logit	122883	c0a7e38e
logit	122884	3d8558a8
logit	122885	c0503a48
logit	122886	c07cc585
logit	122887	c00709ac
logit	122888	c06c9e05
logit	122889	c0b86ae3
logit	122890	bfe0ccaa
logit	122891	bfa1e054
logit	122892	c09041fa
logit	122893	c08c1820
logit	122894	c02f6338
logit	122895	c092b506
logit	122896	c09bd5bf
logit	122897	c06b96ae
logit	122898	c06de4ed
logit	122899	bffc0276
logit	122900	c084e380
logit	122901	bfe2ed6d
logit	122902	c054a407
logit	122903	c01e3bd6
logit	122904	c0572a72
logit	122905	c051a67e
logit	122906	bfc79e42
logit	122907	c054aa5a
logit	122908	c050cf30
logit	122909	c0965639
logit	122910	c079b0aa
logit	122911	c00673c9
logit	122912	c0918c26
logit	122913	c08f8679
logit	122914	c058cdc4
logit	122915	c06a3689
logit	122916	c0740dba
logit	122917	c045f934
logit	122918	c0404a80
logit	122919	c03d961c
logit	122920	c0399ac0
logit	122921	c061d69e
logit	122922	c03c591c
logit	122923	c09003a1
logit	122924	c0438a2a
logit	122925	c05fb30a
logit	122926	bfbf15aa
logit	122927	c09bced0
logit	122928	c0794d95
logit	122929	c04fceea
logit	122930	c070dfd2
logit	122931	c059d0ae
logit	122932	c095f563
logit	122933	c0a83c28
logit	122934	c04e30fa
logit	122935	bfb5da5c
logit	122936	c042fb34
logit	122937	c074380a
logit	122938	c06b9738
logit	122939	c09bba31
logit	122940	c08321c0
logit	122941	c04ad178
logit	122942	c042f015
logit	122943	c04109b0
logit	122944	c08d932f
logit	122945	c04f4d65
logit	122946	c026ecc2
logit	122947	c0b580d8
logit	122948	c0604054
logit	122949	c01bdb49
logit	122950	c039fd02
logit	122951	c0affbd4
logit	122952	c0438653
logit	122953	c06f7286
logit	122954	c08e75f2
logit	122955	c039924d
logit	122956	c053d513
logit	122957	c0215dbf
logit	122958	c088323e
logit	122959	bfca8757
logit	122960	bfdc6814
logit	122961	c081068c
logit	122962	c01f4d2a
logit	122963	c00fb738
logit	122964	bf90848a
logit	122965	c08c7a78
logit	122966	c0626831
logit	122967	c05b94d8
logit	122968	c049d3cb
logit	122969	c03a7304
logit	122970	c0554386
logit	122971	c0847f35
logit	122972	c09bc8df
logit	122973	c060f7ae
logit	122974	c09950f4
logit	122975	c0870b9a
logit	122976	c037d5c0
logit	122977	c0a6ac11
logit	122978	c010b21a
logit	122979	c019333c
logit	122980	c03f002b
