05:34:17.610	C	cpu19 274285 24717 141109 121740005 17088 0 7239 0 0 0
05:34:17.610	C	cpu20 295253 25863 154914 121701152 20890 0 7273 0 0 0
05:34:17.610	C	cpu21 291657 25875 164209 121691978 22584 0 6992 0 0 0
05:34:17.610	C	cpu22 273546 25377 151766 121730734 19881 0 7027 0 0 0
05:34:17.610	C	cpu23 260106 24507 167728 121720825 17826 0 9239 0 0 0
05:34:17.610	N	3315730285	3570256361
05:34:17.610	O	46996	run-gen-p71	0	6899823750 766668 301	466487	0	265	424
05:34:17.610	S	TIMER	0:10,7:1,9:1,11:1,12:1,13:1,14:2,23:2
05:34:17.610	S	BLOCK	13:3,14:2
05:34:17.610	S	SCHED	1:52,8:1,10:1,13:1,14:1,15:1,16:3,18:1,19:1,23:2
05:34:17.610	S	RCU	0:3,1:3,2:1,3:1,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:2,13:1,14:1,15:1,16:3,17:2,18:1,19:5,20:2,21:1,22:1,23:4
05:34:17.610	V	nr_free_pages:-3537,nr_free_pages_blocks:-512,nr_zone_active_anon:2058,numa_hit:2323,numa_local:2323,nr_active_anon:2058,nr_anon_pages:2058,nr_dirty_threshold:-707,nr_dirty_background_threshold:-353,pgalloc_normal:67737,pgfree:65672,pgfault:2184,thp_fault_alloc:128
05:34:17.610	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=40000,hwmon5:coretemp/temp11_input=40000,hwmon5:coretemp/temp12_input=40000,hwmon5:coretemp/temp13_input=40000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=56000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=56000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=48000,hwmon5:coretemp/temp39_input=44000,hwmon5:coretemp/temp40_input=44000,hwmon5:coretemp/temp41_input=44000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=68000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:34:17.860	C	cpu0 10919245 57430 3064516 108009430 89165 0 9495 0 0 0
05:34:17.860	C	cpu1 980036 88995 262825 120710688 136720 0 7935 0 0 0
05:34:17.860	C	cpu2 858381 72086 227465 120900809 125470 0 7399 0 0 0
05:34:17.860	C	cpu3 13088124 56955 3207562 105748501 90073 0 7528 0 0 0
05:34:17.860	C	cpu4 869177 44561 205055 120933801 136856 0 7242 0 0 0
05:34:17.860	C	cpu5 526822 47504 181401 121276334 158468 0 6925 0 0 0
05:34:17.860	C	cpu6 780763 43522 164669 121044394 160176 0 6471 0 0 0
05:34:17.860	C	cpu7 677212 42281 146239 121182463 151081 0 6094 0 0 0
05:34:17.860	C	cpu8 383587 24727 174333 121437934 170860 0 7106 0 0 0
05:34:17.860	C	cpu9 313723 23622 1038537 120805550 5330 0 7022 0 0 0
05:34:17.860	C	cpu10 615912 24232 202642 120955509 416139 0 2299 0 0 0
05:34:17.860	C	cpu11 552869 23706 195924 121025647 399996 0 5554 0 0 0
05:34:17.860	C	cpu12 277770 24693 218686 121592093 84115 0 6779 0 0 0
05:34:17.860	C	cpu13 267558 24926 221937 121591410 85984 0 7109 0 0 0
05:34:17.860	C	cpu14 250318 24541 202391 121640314 75403 0 7575 0 0 0
05:34:17.860	C	cpu15 248330 45948 209899 121470846 46634 0 7677 0 0 0
05:34:17.860	C	cpu16 244172 25512 185472 121699255 33809 0 8323 0 0 0
05:34:17.860	C	cpu17 265562 25513 181037 121682784 31731 0 8618 0 0 0
05:34:17.860	C	cpu18 269415 25304 156600 121719708 23602 0 7945 0 0 0
05:34:17.860	C	cpu19 274285 24717 141109 121740030 17088 0 7239 0 0 0
05:34:17.860	C	cpu20 295253 25863 154914 121701177 20890 0 7273 0 0 0
05:34:17.860	C	cpu21 291657 25875 164209 121692003 22584 0 6992 0 0 0
05:34:17.860	C	cpu22 273546 25377 151766 121730759 19881 0 7027 0 0 0
05:34:17.860	C	cpu23 260106 24507 167753 121720825 17826 0 9239 0 0 0
05:34:17.860	N	3315730886	3570256505
05:34:17.860	O	46996	run-gen-p71	0	7149800595 784941 303	530084	0	283	431
05:34:17.860	S	TIMER	0:19,9:1,10:1,11:1,14:1,23:1
05:34:17.860	S	BLOCK	13:3,14:2
05:34:17.860	S	SCHED	1:13,8:5,10:4,12:2,14:5,15:1,17:2,23:3
05:34:17.860	S	RCU	0:5,1:2,2:1,3:1,5:1,6:1,7:1,8:1,9:1,10:2,11:1,12:1,13:1,14:2,15:1,17:1,18:1,21:1,22:1,23:6
05:34:17.860	V	nr_free_pages:-8164,nr_free_pages_blocks:54272,nr_zone_active_anon:2597,numa_hit:63886,numa_local:63886,nr_active_anon:2597,nr_anon_pages:2597,nr_anon_transparent_hugepages:-119,nr_dirty_threshold:-1632,nr_dirty_background_threshold:-815,pgalloc_normal:133893,pgfree:131336,pgfault:63618,thp_fault_alloc:137
05:34:17.860	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=40000,hwmon5:coretemp/temp11_input=40000,hwmon5:coretemp/temp12_input=40000,hwmon5:coretemp/temp13_input=40000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=56000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=56000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=48000,hwmon5:coretemp/temp39_input=44000,hwmon5:coretemp/temp40_input=44000,hwmon5:coretemp/temp41_input=44000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=68000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:34:18.111	C	cpu0 10919270 57430 3064516 108009430 89165 0 9495 0 0 0
05:34:18.111	C	cpu1 980036 88995 262825 120710713 136720 0 7935 0 0 0
05:34:18.111	C	cpu2 858381 72086 227465 120900834 125470 0 7399 0 0 0
05:34:18.111	C	cpu3 13088124 56955 3207562 105748526 90073 0 7528 0 0 0
05:34:18.111	C	cpu4 869177 44561 205055 120933826 136856 0 7242 0 0 0
05:34:18.111	C	cpu5 526822 47504 181401 121276360 158468 0 6925 0 0 0
05:34:18.111	C	cpu6 780763 43522 164669 121044419 160176 0 6471 0 0 0
05:34:18.111	C	cpu7 677212 42281 146239 121182488 151081 0 6094 0 0 0
05:34:18.111	C	cpu8 383587 24727 174333 121437959 170860 0 7106 0 0 0
05:34:18.111	C	cpu9 313723 23622 1038537 120805575 5330 0 7022 0 0 0
05:34:18.111	C	cpu10 615912 24232 202642 120955533 416140 0 2299 0 0 0
05:34:18.111	C	cpu11 552869 23706 195924 121025673 399996 0 5554 0 0 0
05:34:18.111	C	cpu12 277770 24693 218686 121592118 84115 0 6779 0 0 0
05:34:18.111	C	cpu13 267558 24926 221937 121591435 85984 0 7109 0 0 0
05:34:18.111	C	cpu14 250318 24541 202391 121640339 75403 0 7575 0 0 0
05:34:18.111	C	cpu15 248330 45948 209899 121470871 46634 0 7677 0 0 0
05:34:18.111	C	cpu16 244172 25512 185472 121699280 33809 0 8323 0 0 0
05:34:18.111	C	cpu17 265562 25513 181037 121682809 31731 0 8618 0 0 0
05:34:18.111	C	cpu18 269415 25304 156600 121719734 23602 0 7945 0 0 0
05:34:18.111	C	cpu19 274285 24717 141109 121740055 17088 0 7239 0 0 0
05:34:18.111	C	cpu20 295253 25863 154914 121701203 20890 0 7273 0 0 0
05:34:18.111	C	cpu21 291657 25875 164209 121692028 22584 0 6992 0 0 0
05:34:18.111	C	cpu22 273546 25377 151766 121730784 19881 0 7027 0 0 0
05:34:18.111	C	cpu23 260107 24507 167778 121720825 17826 0 9239 0 0 0
05:34:18.111	N	3315731628	3570256949
05:34:18.111	O	46996	run-gen-p71	0	7400782343 798929 305	530084	0	308	431
05:34:18.111	S	TIMER	0:19,1:2,2:1,3:1,5:2,8:1,9:1,10:1,11:2,12:4,13:1,14:1,15:1,16:3,18:1,19:1,20:2,21:1,22:1,23:3
05:34:18.111	S	NET_RX	1:1,5:1,16:1,20:1
05:34:18.111	S	BLOCK	13:6,14:4
05:34:18.111	S	SCHED	0:1,1:13,6:1,8:6,9:6,10:8,11:1,12:5,13:1,14:8,15:1,16:3,17:7,18:1,19:2,20:1,22:1,23:2
05:34:18.111	S	RCU	0:6,1:4,2:2,3:2,5:2,6:2,7:1,8:3,9:3,10:3,11:2,12:6,13:2,14:4,15:2,16:5,17:7,18:2,19:2,20:3,21:2,22:1,23:7
05:34:18.111	V	nr_free_pages:-45838,nr_free_pages_blocks:-53760,nr_zone_active_anon:60982,nr_zone_inactive_file:4,nr_zone_write_pending:3,numa_hit:502,numa_local:502,nr_active_anon:60982,nr_inactive_file:4,nr_anon_pages:61004,nr_mapped:8,nr_file_pages:3,nr_dirty:3,nr_anon_transparent_hugepages:119,nr_dirtied:3,nr_page_table_pages:129,nr_dirty_threshold:-9165,nr_dirty_background_threshold:-4577,pgalloc_normal:126728,pgfree:65680,pgfault:248,pgreuse:1,thp_fault_alloc:247
05:34:18.111	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=47000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=46000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=48000,hwmon5:coretemp/temp39_input=46000,hwmon5:coretemp/temp40_input=46000,hwmon5:coretemp/temp41_input=46000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=68000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:34:18.361	C	cpu0 10919295 57430 3064516 108009430 89165 0 9495 0 0 0
05:34:18.361	C	cpu1 980036 88995 262825 120710738 136720 0 7935 0 0 0
05:34:18.361	C	cpu2 858381 72086 227465 120900859 125470 0 7399 0 0 0
05:34:18.361	C	cpu3 13088124 56955 3207562 105748551 90073 0 7528 0 0 0
05:34:18.361	C	cpu4 869177 44561 205055 120933851 136856 0 7242 0 0 0
05:34:18.361	C	cpu5 526822 47504 181401 121276385 158468 0 6925 0 0 0
05:34:18.361	C	cpu6 780763 43522 164669 121044444 160176 0 6471 0 0 0
05:34:18.361	C	cpu7 677212 42281 146239 121182514 151081 0 6094 0 0 0
05:34:18.361	C	cpu8 383587 24727 174333 121437984 170860 0 7106 0 0 0
05:34:18.361	C	cpu9 313723 23622 1038537 120805600 5330 0 7022 0 0 0
05:34:18.361	C	cpu10 615912 24232 202642 120955558 416140 0 2299 0 0 0
05:34:18.361	C	cpu11 552869 23706 195924 121025698 399996 0 5554 0 0 0
05:34:18.361	C	cpu12 277770 24693 218686 121592143 84115 0 6779 0 0 0
05:34:18.361	C	cpu13 267558 24926 221937 121591460 85984 0 7109 0 0 0
05:34:18.361	C	cpu14 250318 24541 202391 121640364 75403 0 7575 0 0 0
05:34:18.361	C	cpu15 248330 45948 209899 121470896 46634 0 7677 0 0 0
05:34:18.361	C	cpu16 244172 25512 185472 121699305 33809 0 8323 0 0 0
05:34:18.361	C	cpu17 265563 25513 181037 121682834 31731 0 8618 0 0 0
05:34:18.361	C	cpu18 269415 25304 156600 121719759 23602 0 7945 0 0 0
05:34:18.361	C	cpu19 274285 24717 141109 121740080 17088 0 7239 0 0 0
05:34:18.361	C	cpu20 295253 25863 154914 121701228 20890 0 7273 0 0 0
05:34:18.361	C	cpu21 291657 25875 164209 121692053 22584 0 6992 0 0 0
05:34:18.361	C	cpu22 273546 25377 151766 121730809 19881 0 7027 0 0 0
05:34:18.361	C	cpu23 260107 24507 167803 121720825 17826 0 9239 0 0 0
05:34:18.361	N	3315732303	3570257099
05:34:18.361	O	46996	run-gen-p71	0	7650710037 865668 307	530084	0	333	431
05:34:18.361	S	TIMER	0:15,2:1,3:1,4:3,6:1,7:1,8:1,9:2,11:2,12:2,13:1,14:1,15:1,17:1,18:1,19:1,21:1,22:1,23:1
05:34:18.361	S	NET_RX	0:1,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,11:1,12:1,13:1,14:1,15:1,16:1,17:1,18:1,19:1,20:1,21:1,22:1,23:1
05:34:18.361	S	BLOCK	13:3,14:2
05:34:18.361	S	SCHED	1:12,2:1,8:5,9:1,10:5,11:1,12:3,14:5,15:2,17:4,18:1,19:1,22:1,23:2
05:34:18.361	S	RCU	0:6,1:4,2:2,3:2,5:1,6:2,7:1,8:1,9:2,10:1,11:2,12:3,13:2,14:2,15:2,16:2,17:6,18:2,19:4,20:1,21:1,22:1,23:6
05:34:18.361	V	nr_free_pages:54199,nr_free_pages_blocks:53760,nr_zone_active_anon:-65536,numa_hit:263,numa_local:263,nr_active_anon:-65536,nr_anon_pages:-65536,nr_anon_transparent_hugepages:-128,nr_dirty_threshold:10837,nr_dirty_background_threshold:5412,pgalloc_normal:65677,pgfree:131340,pgfault:128,thp_fault_alloc:128
05:34:18.361	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=47000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=46000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=44000,hwmon5:coretemp/temp39_input=46000,hwmon5:coretemp/temp40_input=46000,hwmon5:coretemp/temp41_input=46000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=68000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:34:18.361	T	32404	32404	python3	23	13
05:34:18.361	T	46590	46590	python3	23	87
05:34:18.361	T	46996	46996	run-gen-p71	0	101
05:34:18.361	P	46996	VmLck=0,VmPin=0,VmRSS=33418780,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
05:34:18.612	C	cpu0 10919319 57430 3064516 108009431 89165 0 9495 0 0 0
05:34:18.612	C	cpu1 980036 88995 262825 120710763 136720 0 7935 0 0 0
05:34:18.612	C	cpu2 858381 72086 227465 120900884 125470 0 7399 0 0 0
05:34:18.612	C	cpu3 13088124 56955 3207562 105748576 90073 0 7528 0 0 0
05:34:18.612	C	cpu4 869177 44561 205055 120933876 136856 0 7242 0 0 0
05:34:18.612	C	cpu5 526822 47504 181401 121276410 158468 0 6925 0 0 0
05:34:18.612	C	cpu6 780763 43522 164669 121044469 160176 0 6471 0 0 0
05:34:18.612	C	cpu7 677212 42281 146239 121182539 151081 0 6094 0 0 0
05:34:18.612	C	cpu8 383587 24727 174333 121438009 170860 0 7106 0 0 0
05:34:18.612	C	cpu9 313723 23622 1038537 120805625 5330 0 7022 0 0 0
05:34:18.612	C	cpu10 615912 24232 202642 120955583 416140 0 2299 0 0 0
05:34:18.612	C	cpu11 552869 23706 195924 121025723 399996 0 5554 0 0 0
05:34:18.612	C	cpu12 277770 24693 218686 121592168 84115 0 6779 0 0 0
05:34:18.612	C	cpu13 267558 24926 221937 121591485 85984 0 7109 0 0 0
05:34:18.612	C	cpu14 250318 24541 202391 121640389 75403 0 7575 0 0 0
05:34:18.612	C	cpu15 248330 45948 209899 121470922 46634 0 7677 0 0 0
05:34:18.612	C	cpu16 244172 25512 185472 121699330 33809 0 8323 0 0 0
05:34:18.612	C	cpu17 265563 25513 181037 121682859 31731 0 8618 0 0 0
05:34:18.612	C	cpu18 269415 25304 156600 121719784 23602 0 7945 0 0 0
05:34:18.612	C	cpu19 274285 24717 141109 121740105 17088 0 7239 0 0 0
05:34:18.612	C	cpu20 295253 25863 154914 121701253 20890 0 7273 0 0 0
05:34:18.612	C	cpu21 291657 25875 164209 121692078 22584 0 6992 0 0 0
05:34:18.612	C	cpu22 273546 25377 151766 121730834 19881 0 7027 0 0 0
05:34:18.612	C	cpu23 260107 24507 167828 121720825 17826 0 9239 0 0 0
05:34:18.612	N	3315732963	3570257367
05:34:18.612	O	46996	run-gen-p71	0	7896282119 873719 338	530084	0	357	431
05:34:18.612	S	TIMER	0:9,7:1,11:1,13:1,14:2,23:1
05:34:18.612	S	BLOCK	13:3,14:2
05:34:18.612	S	SCHED	0:2,1:63,6:1,8:1,12:2,13:2,14:1,15:1,23:3
05:34:18.612	S	RCU	0:3,1:3,5:1,7:1,8:1,10:1,12:1,13:1,14:1,16:3,17:2,19:2,20:1,23:4
05:34:18.612	V	nr_free_pages:-54272,nr_free_pages_blocks:-54272,nr_zone_active_anon:17257,numa_hit:281,numa_local:281,nr_active_anon:17257,nr_anon_pages:10118,nr_anon_transparent_hugepages:128,nr_dirty_threshold:-10851,nr_dirty_background_threshold:-5419,pgalloc_normal:65692,pgfree:48397,pgfault:129,thp_fault_alloc:128
05:34:18.612	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=47000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=46000,hwmon5:coretemp/temp30_input=42000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=44000,hwmon5:coretemp/temp39_input=46000,hwmon5:coretemp/temp40_input=46000,hwmon5:coretemp/temp41_input=46000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=68000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:34:18.863	C	cpu0 10919328 57430 3064533 108009431 89165 0 9495 0 0 0
05:34:18.863	C	cpu1 980036 88995 262825 120710788 136720 0 7935 0 0 0
05:34:18.863	C	cpu2 858381 72086 227465 120900909 125470 0 7399 0 0 0
05:34:18.863	C	cpu3 13088124 56955 3207572 105748591 90073 0 7528 0 0 0
05:34:18.863	C	cpu4 869177 44561 205055 120933901 136856 0 7242 0 0 0
05:34:18.863	C	cpu5 526822 47504 181401 121276435 158468 0 6925 0 0 0
05:34:18.863	C	cpu6 780763 43522 164669 121044494 160176 0 6471 0 0 0
05:34:18.863	C	cpu7 677212 42281 146239 121182564 151081 0 6094 0 0 0
05:34:18.863	C	cpu8 383587 24727 174333 121438034 170860 0 7106 0 0 0
05:34:18.863	C	cpu9 313723 23622 1038537 120805650 5330 0 7022 0 0 0
05:34:18.863	C	cpu10 615912 24232 202642 120955608 416140 0 2299 0 0 0
05:34:18.863	C	cpu11 552869 23706 195924 121025748 399996 0 5554 0 0 0
05:34:18.863	C	cpu12 277770 24693 218686 121592193 84115 0 6779 0 0 0
05:34:18.863	C	cpu13 267558 24926 221937 121591510 85984 0 7109 0 0 0
05:34:18.863	C	cpu14 250318 24541 202391 121640414 75403 0 7575 0 0 0
05:34:18.863	C	cpu15 248330 45948 209899 121470947 46634 0 7677 0 0 0
05:34:18.863	C	cpu16 244172 25512 185472 121699355 33809 0 8323 0 0 0
05:34:18.863	C	cpu17 265563 25513 181037 121682884 31731 0 8618 0 0 0
05:34:18.863	C	cpu18 269415 25304 156600 121719809 23602 0 7945 0 0 0
05:34:18.863	C	cpu19 274285 24717 141109 121740130 17088 0 7239 0 0 0
05:34:18.863	C	cpu20 295253 25863 154914 121701278 20890 0 7273 0 0 0
05:34:18.863	C	cpu21 291657 25875 164209 121692104 22584 0 6992 0 0 0
05:34:18.863	C	cpu22 273546 25377 151766 121730859 19881 0 7027 0 0 0
05:34:18.863	C	cpu23 260107 24507 167853 121720825 17826 0 9239 0 0 0
05:34:18.863	N	3315734657	3570257618
05:34:18.863	O	46996	run-gen-p71	0	8147255525 880790 343	530084	0	366	448
05:34:18.863	S	TIMER	0:45,4:10,7:1,8:2,9:1,10:1,11:1,14:1,22:1,23:9
05:34:18.863	S	BLOCK	13:3,14:2
05:34:18.863	S	SCHED	0:5,1:14,3:14,8:5,10:6,12:3,14:5,15:2,16:1,17:1,22:1,23:2
05:34:18.863	S	RCU	0:23,1:6,2:2,3:16,5:1,6:2,7:1,8:6,9:1,10:6,11:1,12:3,13:1,14:5,15:2,16:2,17:2,18:1,19:1,20:1,21:2,22:2,23:20
05:34:18.863	V	nr_free_pages:101799,nr_zone_active_anon:-149071,nr_zone_inactive_file:4,nr_zone_write_pending:4,numa_hit:5586,numa_local:5586,nr_active_anon:-149071,nr_inactive_file:4,nr_slab_unreclaimable:1226,nr_anon_pages:-141932,nr_mapped:-5001754,nr_file_pages:4,nr_dirty:4,nr_dirtied:4,nr_page_table_pages:-9817,nr_sec_page_table_pages:-1210,nr_iommu_pages:-1210,nr_dirty_threshold:20355,nr_dirty_background_threshold:10165,pgalloc_normal:137618,pgfree:304341,pgfault:260,pgreuse:4,thp_fault_alloc:256
