timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 15:32:33.527, 58, 34.98 W, 2145 MHz, 14001 MHz, 1320 MiB, 2 %
2026/09/24 15:32:33.777, 58, 34.98 W, 2145 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:32:34.028, 58, 35.75 W, 1657 MHz, 14001 MHz, 2625 MiB, 2 %
2026/09/24 15:32:34.280, 58, 35.75 W, 1657 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:32:34.530, 60, 39.10 W, 2467 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:34.780, 60, 39.10 W, 2467 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:35.030, 58, 42.94 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:35.280, 58, 42.94 W, 1590 MHz, 14001 MHz, 3370 MiB, 0 %
2026/09/24 15:32:35.531, 58, 38.45 W, 1627 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:32:35.785, 58, 38.45 W, 1627 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:32:36.195, 57, 32.82 W, 1792 MHz, 14001 MHz, 302 MiB, 8 %
2026/09/24 15:32:36.445, 57, 32.82 W, 1792 MHz, 14001 MHz, 1329 MiB, 8 %
2026/09/24 15:32:36.696, 58, 35.44 W, 2040 MHz, 14001 MHz, 1848 MiB, 1 %
2026/09/24 15:32:36.946, 58, 35.44 W, 2040 MHz, 14001 MHz, 2626 MiB, 1 %
2026/09/24 15:32:37.197, 57, 35.44 W, 1657 MHz, 14001 MHz, 3082 MiB, 1 %
2026/09/24 15:32:37.447, 57, 35.44 W, 1657 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:32:37.697, 60, 42.84 W, 2805 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:37.947, 60, 42.84 W, 2805 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:38.198, 57, 41.29 W, 1590 MHz, 14001 MHz, 3370 MiB, 0 %
2026/09/24 15:32:38.448, 57, 41.29 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:38.698, 57, 32.06 W, 1635 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:32:39.064, 58, 34.09 W, 2107 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:32:39.320, 58, 34.09 W, 2107 MHz, 14001 MHz, 1329 MiB, 0 %
2026/09/24 15:32:39.578, 57, 37.78 W, 1717 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:32:39.828, 57, 37.78 W, 1717 MHz, 14001 MHz, 2625 MiB, 2 %
2026/09/24 15:32:40.079, 57, 35.53 W, 1657 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:32:40.330, 57, 35.53 W, 1657 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:32:40.580, 58, 43.46 W, 2647 MHz, 14001 MHz, 3050 MiB, 20 %
2026/09/24 15:32:40.830, 58, 43.46 W, 2647 MHz, 14001 MHz, 3050 MiB, 20 %
2026/09/24 15:32:41.080, 57, 41.65 W, 1635 MHz, 14001 MHz, 3370 MiB, 0 %
2026/09/24 15:32:41.330, 57, 41.65 W, 1635 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:41.581, 58, 33.24 W, 1815 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:32:41.939, 58, 33.24 W, 1815 MHz, 14001 MHz, 292 MiB, 1 %
2026/09/24 15:32:42.189, 57, 36.00 W, 1642 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:32:42.440, 57, 36.00 W, 1642 MHz, 14001 MHz, 1603 MiB, 2 %
2026/09/24 15:32:42.691, 57, 34.83 W, 1687 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:32:42.942, 57, 34.83 W, 1687 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:32:43.192, 57, 32.68 W, 1680 MHz, 14001 MHz, 3082 MiB, 3 %
2026/09/24 15:32:43.442, 57, 32.68 W, 1680 MHz, 14001 MHz, 3050 MiB, 3 %
2026/09/24 15:32:43.692, 58, 43.45 W, 2430 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:43.943, 58, 43.45 W, 2430 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:44.193, 57, 41.21 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:32:44.443, 57, 41.21 W, 1590 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:32:44.887, 58, 31.94 W, 1800 MHz, 14001 MHz, 551 MiB, 1 %
2026/09/24 15:32:45.138, 59, 45.28 W, 2662 MHz, 14001 MHz, 1380 MiB, 1 %
2026/09/24 15:32:45.388, 59, 45.28 W, 2662 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:32:45.639, 59, 53.75 W, 2670 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:32:45.889, 59, 53.75 W, 2670 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:32:46.142, 60, 56.06 W, 2805 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:46.394, 60, 56.06 W, 2805 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:46.644, 57, 45.28 W, 1777 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:32:46.897, 57, 45.28 W, 1777 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:32:47.147, 57, 33.86 W, 1815 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:32:47.539, 57, 36.12 W, 1672 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:32:47.790, 57, 36.12 W, 1672 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:32:48.041, 57, 35.13 W, 1687 MHz, 14001 MHz, 1599 MiB, 2 %
2026/09/24 15:32:48.291, 57, 35.13 W, 1687 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:32:48.542, 57, 32.63 W, 1672 MHz, 14001 MHz, 2954 MiB, 2 %
2026/09/24 15:32:48.792, 57, 32.63 W, 1672 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:32:49.043, 60, 42.35 W, 2805 MHz, 14001 MHz, 3050 MiB, 96 %
2026/09/24 15:32:49.293, 60, 42.35 W, 2805 MHz, 14001 MHz, 3050 MiB, 96 %
2026/09/24 15:32:49.543, 57, 41.54 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:49.793, 57, 41.54 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:50.044, 57, 30.81 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:32:50.479, 58, 38.12 W, 2160 MHz, 14001 MHz, 306 MiB, 1 %
2026/09/24 15:32:50.729, 58, 38.12 W, 2160 MHz, 14001 MHz, 1084 MiB, 1 %
2026/09/24 15:32:50.979, 57, 40.08 W, 1687 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:32:51.230, 57, 40.08 W, 1687 MHz, 14001 MHz, 2417 MiB, 2 %
2026/09/24 15:32:51.480, 57, 34.13 W, 1680 MHz, 14001 MHz, 2904 MiB, 2 %
2026/09/24 15:32:51.730, 57, 34.13 W, 1680 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:32:51.980, 58, 37.15 W, 2520 MHz, 14001 MHz, 2908 MiB, 68 %
2026/09/24 15:32:52.231, 58, 37.15 W, 2520 MHz, 14001 MHz, 2908 MiB, 68 %
2026/09/24 15:32:52.481, 57, 35.81 W, 1657 MHz, 14001 MHz, 2878 MiB, 0 %
2026/09/24 15:32:52.731, 57, 35.81 W, 1657 MHz, 14001 MHz, 2878 MiB, 0 %
2026/09/24 15:32:52.981, 56, 28.63 W, 1635 MHz, 14001 MHz, 2878 MiB, 0 %
2026/09/24 15:32:53.232, 56, 28.63 W, 1635 MHz, 14001 MHz, 2878 MiB, 0 %
2026/09/24 15:32:53.482, 57, 29.67 W, 1597 MHz, 14001 MHz, 2880 MiB, 29 %
2026/09/24 15:32:53.732, 57, 29.67 W, 1597 MHz, 14001 MHz, 2914 MiB, 29 %
2026/09/24 15:32:53.982, 59, 35.26 W, 2272 MHz, 14001 MHz, 2946 MiB, 100 %
2026/09/24 15:32:54.232, 59, 35.26 W, 2272 MHz, 14001 MHz, 2950 MiB, 100 %
2026/09/24 15:32:54.483, 57, 40.18 W, 1597 MHz, 14001 MHz, 2952 MiB, 0 %
2026/09/24 15:32:54.733, 57, 40.18 W, 1597 MHz, 14001 MHz, 2952 MiB, 0 %
2026/09/24 15:32:54.983, 58, 45.92 W, 2407 MHz, 14001 MHz, 2954 MiB, 63 %
2026/09/24 15:32:55.233, 58, 45.92 W, 2407 MHz, 14001 MHz, 2986 MiB, 63 %
2026/09/24 15:32:55.484, 57, 50.53 W, 1785 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:32:55.734, 57, 50.53 W, 1785 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:32:56.081, 57, 45.05 W, 2265 MHz, 14001 MHz, 304 MiB, 0 %
2026/09/24 15:32:56.331, 57, 45.05 W, 2265 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:32:56.582, 57, 38.76 W, 1680 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:32:56.833, 57, 38.76 W, 1680 MHz, 14001 MHz, 2379 MiB, 2 %
2026/09/24 15:32:57.083, 57, 33.86 W, 1687 MHz, 14001 MHz, 2904 MiB, 2 %
2026/09/24 15:32:57.334, 57, 33.86 W, 1687 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:32:57.584, 58, 34.86 W, 1987 MHz, 14001 MHz, 2908 MiB, 100 %
2026/09/24 15:32:57.834, 58, 34.86 W, 1987 MHz, 14001 MHz, 2908 MiB, 100 %
2026/09/24 15:32:58.084, 56, 35.67 W, 1605 MHz, 14001 MHz, 2878 MiB, 0 %
2026/09/24 15:32:58.334, 56, 35.67 W, 1605 MHz, 14001 MHz, 2878 MiB, 0 %
2026/09/24 15:32:58.585, 56, 34.35 W, 1590 MHz, 14001 MHz, 2878 MiB, 0 %
2026/09/24 15:32:58.835, 56, 34.35 W, 1590 MHz, 14001 MHz, 2878 MiB, 0 %
2026/09/24 15:32:59.085, 56, 28.22 W, 1590 MHz, 14001 MHz, 2880 MiB, 0 %
2026/09/24 15:32:59.335, 56, 28.22 W, 1590 MHz, 14001 MHz, 2914 MiB, 0 %
2026/09/24 15:32:59.585, 58, 31.79 W, 1762 MHz, 14001 MHz, 2946 MiB, 76 %
2026/09/24 15:32:59.835, 58, 31.79 W, 1762 MHz, 14001 MHz, 2950 MiB, 76 %
2026/09/24 15:33:00.086, 56, 39.40 W, 1717 MHz, 14001 MHz, 2952 MiB, 0 %
2026/09/24 15:33:00.336, 56, 39.40 W, 1717 MHz, 14001 MHz, 2952 MiB, 0 %
2026/09/24 15:33:00.586, 58, 47.33 W, 2805 MHz, 14001 MHz, 2954 MiB, 59 %
2026/09/24 15:33:00.836, 58, 47.33 W, 2805 MHz, 14001 MHz, 2986 MiB, 59 %
2026/09/24 15:33:01.087, 57, 49.89 W, 2310 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:33:01.339, 57, 49.89 W, 2310 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:33:01.691, 58, 47.86 W, 2655 MHz, 14001 MHz, 551 MiB, 5 %
2026/09/24 15:33:01.942, 58, 47.86 W, 2655 MHz, 14001 MHz, 1329 MiB, 5 %
2026/09/24 15:33:02.199, 57, 44.11 W, 2205 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:33:02.450, 57, 44.11 W, 2205 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:33:02.702, 56, 40.25 W, 1680 MHz, 14001 MHz, 2874 MiB, 2 %
2026/09/24 15:33:02.952, 56, 40.25 W, 1680 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:33:03.202, 57, 33.79 W, 1717 MHz, 14001 MHz, 2908 MiB, 67 %
2026/09/24 15:33:03.452, 57, 33.79 W, 1717 MHz, 14001 MHz, 2878 MiB, 67 %
2026/09/24 15:33:03.702, 56, 35.61 W, 1605 MHz, 14001 MHz, 2878 MiB, 0 %
2026/09/24 15:33:03.953, 56, 35.61 W, 1605 MHz, 14001 MHz, 2878 MiB, 0 %
2026/09/24 15:33:04.203, 56, 34.65 W, 1590 MHz, 14001 MHz, 2878 MiB, 0 %
2026/09/24 15:33:04.453, 56, 34.65 W, 1590 MHz, 14001 MHz, 2878 MiB, 0 %
2026/09/24 15:33:04.703, 56, 27.94 W, 1590 MHz, 14001 MHz, 2912 MiB, 0 %
2026/09/24 15:33:04.953, 56, 27.94 W, 1590 MHz, 14001 MHz, 2946 MiB, 0 %
2026/09/24 15:33:05.204, 56, 29.73 W, 1620 MHz, 14001 MHz, 2946 MiB, 13 %
2026/09/24 15:33:05.454, 56, 29.73 W, 1620 MHz, 14001 MHz, 2950 MiB, 13 %
2026/09/24 15:33:05.704, 56, 40.37 W, 2025 MHz, 14001 MHz, 2952 MiB, 1 %
2026/09/24 15:33:05.954, 56, 40.37 W, 2025 MHz, 14001 MHz, 2952 MiB, 1 %
2026/09/24 15:33:06.204, 58, 46.51 W, 2722 MHz, 14001 MHz, 2954 MiB, 100 %
2026/09/24 15:33:06.455, 58, 46.51 W, 2722 MHz, 14001 MHz, 2986 MiB, 100 %
2026/09/24 15:33:06.705, 57, 49.69 W, 2625 MHz, 14001 MHz, 2986 MiB, 19 %
2026/09/24 15:33:06.955, 57, 49.69 W, 2625 MHz, 14001 MHz, 15 MiB, 0 %
