Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1895210129,22464,1136052,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1895235185,3840,1136072,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1895240849,119007,1136078,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1895361680,1792,1136084,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1895365776,60064,1136088,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1895427823,1280,1136098,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1895429135,2944,1136107,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1895433839,49824,1136119,3584,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused3
1895484559,1312,1136125,6,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,q_gate_split_f32
1895485903,1408,1136128,24,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
1895487343,1344,1136132,4,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
1895491183,1312,1136135,24,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
1895494799,1056,1136137,4,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
1895495951,1472,1136138,32,1,1,32,1,1,23,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,append_quantize_kv_q8_0_q5_1_dc
1895498895,800,1136140,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,inc_i32
1895500943,768,1136144,,,,,,,,,,0.934,1215999.689,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
1895503087,864,1136146,,,,,,,,,,0.004,4222.221,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
1895504303,864,1136148,,,,,,,,,,0.004,4222.221,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
1895505807,4864,1136151,4,38,1,32,6,1,68,0.000,0.029,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_vec_q_v4_deep_dc
1895512207,3840,1136153,24,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_combine_f32
1895518351,928,1136157,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,sigmoid_f32
1895520399,928,1136161,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,mul_f32
1895521359,1184,1136167,6,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,quantize_q8_1
1895525007,21983,1136171,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1895549550,3008,1136191,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1895553166,118079,1136197,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1895671949,1728,1136203,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1895676045,60160,1136207,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1895738061,1248,1136217,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1895739341,2944,1136226,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1895744141,2848,1136236,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1895747725,56479,1136242,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1895805068,1728,1136246,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
1895809164,1216,1136260,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
1895811212,3168,1136262,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
1895815788,1536,1136273,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
1895819404,22016,1136281,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1895844460,3392,1136301,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1895850124,119711,1136307,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1895970955,1600,1136313,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1895975051,60767,1136317,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1896036970,1248,1136327,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1896038282,2880,1136336,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1896043146,2848,1136346,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1896046730,55967,1136352,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1896104073,1632,1136356,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
1896108169,1248,1136370,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
1896110217,3136,1136372,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
1896114825,1536,1136383,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
1896118377,22112,1136391,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1896143465,3008,1136411,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1896147081,118943,1136417,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1896267912,1440,1136423,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1896269960,60319,1136427,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1896333063,1248,1136437,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1896334375,2880,1136446,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1896339047,2944,1136456,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1896342663,56224,1136462,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1896400007,1632,1136466,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
1896404103,1248,1136480,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
1896406151,3072,1136482,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
1896410727,1600,1136493,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
1896414343,21951,1136501,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1896437414,3328,1136521,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1896443014,119039,1136527,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1896563845,1792,1136533,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1896567941,60320,1136537,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1896629893,1248,1136547,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1896631173,3072,1136556,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1896636005,49759,1136568,3584,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused3
1896686724,1344,1136574,6,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,q_gate_split_f32
1896688100,1408,1136577,24,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
1896689540,1312,1136581,4,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
1896693348,1344,1136584,24,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
1896696964,1024,1136586,4,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
1896698084,1504,1136587,32,1,1,32,1,1,23,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,append_quantize_kv_q8_0_q5_1_dc
1896701060,800,1136589,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,inc_i32
1896703108,800,1136593,,,,,,,,,,0.934,1167360.000,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
1896705316,1024,1136595,,,,,,,,,,0.004,3562.498,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
1896706660,896,1136597,,,,,,,,,,0.004,4071.427,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
1896708548,4992,1136600,4,38,1,32,6,1,68,0.000,0.029,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_vec_q_v4_deep_dc
1896714372,3808,1136602,24,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_combine_f32
1896720516,928,1136606,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,sigmoid_f32
1896722564,928,1136610,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,mul_f32
1896723524,1152,1136616,6,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,quantize_q8_1
1896727172,22080,1136620,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1896751715,3040,1136640,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1896755331,118271,1136646,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1896874146,1856,1136652,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1896878210,60032,1136656,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1896940130,1248,1136666,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1896941442,2912,1136675,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1896946274,2848,1136685,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1896949890,55871,1136691,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1897007233,1664,1136695,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
1897011329,1216,1136709,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
1897013377,3360,1136711,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
1897018017,1568,1136722,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
1897021537,21920,1136730,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1897044577,3008,1136750,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1897048193,119135,1136756,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1897169024,1440,1136762,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1897171072,59423,1136766,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1897232991,1280,1136776,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1897234303,2912,1136785,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1897239167,2816,1136795,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1897242751,56096,1136801,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1897300095,1631,1136805,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
1897304190,1248,1136819,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
1897306238,3360,1136821,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
1897310814,1568,1136832,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
1897314430,21984,1136840,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1897337438,3040,1136860,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1897341054,119039,1136866,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1897461885,1792,1136872,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1897465981,60191,1136876,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1897527964,1248,1136886,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1897529244,2880,1136895,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1897534044,2784,1136905,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1897537660,56576,1136911,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1897595004,1600,1136915,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
1897599100,1248,1136929,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
1897601116,3072,1136931,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
1897605724,1504,1136942,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
1897609340,22432,1136950,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1897634491,3008,1136970,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1897640059,119167,1136976,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1897760890,1824,1136982,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1897764986,60672,1136986,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1897826938,1248,1136996,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1897828250,2912,1137005,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1897833050,49759,1137017,3584,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused3
1897883769,1376,1137023,6,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,q_gate_split_f32
1897885177,1440,1137026,24,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
1897886649,1312,1137030,4,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
1897890393,1312,1137033,24,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
1897894009,1056,1137035,4,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
1897895161,1632,1137036,32,1,1,32,1,1,23,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,append_quantize_kv_q8_0_q5_1_dc
1897898105,800,1137038,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,inc_i32
1897900153,768,1137042,,,,,,,,,,0.934,1215999.689,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
1897902297,864,1137044,,,,,,,,,,0.004,4222.221,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
1897903481,896,1137046,,,,,,,,,,0.004,4071.427,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
1897905017,4864,1137049,4,38,1,32,6,1,68,0.000,0.029,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_vec_q_v4_deep_dc
1897911417,3840,1137051,24,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_combine_f32
1897917561,928,1137055,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,sigmoid_f32
1897919609,928,1137059,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,mul_f32
1897920569,1184,1137065,6,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,quantize_q8_1
1897924185,22144,1137069,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1897948761,3008,1137089,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
1897952377,118079,1137095,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1898071160,1632,1137101,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
1898075287,60704,1137105,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
1898137175,1248,1137115,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
1898138487,2944,1137124,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
1898143447,2912,1137134,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1898146935,56607,1137140,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
1898204278,1792,1137144,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
